date,open,high,low,close
2021-09-02,127.4749984741211,128.02499389648438,125.875,126.05000305175781
2021-09-03,126.42500305175781,126.5999984741211,124.625,124.80000305175781
2021-09-07,125.67500305175781,125.75,123.67500305175781,123.75
2021-09-08,124.0,124.55000305175781,123.0250015258789,123.0999984741211
2021-09-09,123.4000015258789,124.44999694824219,123.0999984741211,123.75
2021-09-10,123.82499694824219,124.32499694824219,123.0250015258789,123.42500305175781
2021-09-13,121.9749984741211,123.67500305175781,120.8499984741211,122.2750015258789
2021-09-14,122.80000305175781,125.05000305175781,122.67500305175781,124.125
2021-09-15,124.4000015258789,124.5250015258789,123.5250015258789,124.17500305175781
2021-09-16,124.07499694824219,124.2249984741211,123.30000305175781,123.5999984741211
2021-09-17,123.5,123.5,122.5250015258789,122.80000305175781
2021-09-20,122.375,122.94999694824219,121.80000305175781,122.7750015258789
2021-09-21,123.19999694824219,123.5999984741211,122.3499984741211,122.44999694824219
2021-09-22,122.875,123.44999694824219,122.69999694824219,123.2750015258789
2021-09-23,123.4000015258789,123.92500305175781,123.0250015258789,123.2249984741211
2021-09-24,123.30000305175781,123.32499694824219,122.5999984741211,122.92500305175781
2021-09-27,122.69999694824219,123.80000305175781,122.0999984741211,122.4000015258789
2021-09-28,122.4000015258789,122.4749984741211,121.82499694824219,122.0
2021-09-29,122.0,122.69999694824219,121.19999694824219,121.7750015258789
2021-09-30,121.9000015258789,122.2750015258789,120.3499984741211,120.57499694824219
2021-10-01,121.0,121.6500015258789,120.25,120.4000015258789
2021-10-04,120.92500305175781,122.9749984741211,120.5250015258789,122.625
2021-10-05,122.9749984741211,123.4000015258789,122.5,122.82499694824219
2021-10-06,122.94999694824219,124.0,122.625,123.82499694824219
2021-10-07,123.9749984741211,125.3499984741211,123.7249984741211,125.2750015258789
2021-10-08,125.4000015258789,125.6500015258789,125.19999694824219,125.57499694824219
2021-10-11,125.6500015258789,125.7249984741211,125.2249984741211,125.625
2021-10-12,125.4000015258789,125.57499694824219,124.8499984741211,125.0250015258789
2021-10-13,125.05000305175781,125.05000305175781,124.44999694824219,124.7750015258789
2021-10-14,124.9000015258789,125.9000015258789,124.80000305175781,125.75
2021-10-15,125.5,126.0,125.375,125.9749984741211
2021-10-18,125.75,125.82499694824219,125.125,125.44999694824219
2021-10-19,125.5,125.80000305175781,124.875,125.0
2021-10-20,125.25,126.05000305175781,124.9000015258789,125.94999694824219
2021-10-21,125.94999694824219,125.94999694824219,124.5250015258789,124.9749984741211
2021-10-22,124.75,124.9749984741211,123.9749984741211,124.0999984741211
2021-10-25,125.32499694824219,125.7750015258789,124.69999694824219,125.0250015258789
2021-10-26,125.07499694824219,127.30000305175781,124.94999694824219,126.82499694824219
2021-10-27,126.69999694824219,127.5,126.67500305175781,127.2249984741211
2021-10-28,127.25,127.25,124.0,124.5
2021-10-29,124.6500015258789,127.4000015258789,124.6500015258789,127.375
2021-11-01,129.27499389648438,130.0749969482422,128.72500610351562,128.85000610351562
2021-11-02,128.89999389648438,130.4250030517578,128.875,129.9499969482422
2021-11-03,130.89999389648438,132.39999389648438,130.625,131.64999389648438
2021-11-04,131.5749969482422,132.0,130.5500030517578,130.625
2021-11-05,130.85000610351562,131.9250030517578,130.6750030517578,131.8000030517578
2021-11-08,131.6999969482422,132.5,131.6999969482422,132.10000610351562
2021-11-09,131.875,132.375,131.39999389648438,132.1999969482422
2021-11-10,131.89999389648438,132.375,131.3000030517578,132.0
2021-11-11,132.14999389648438,132.3249969482422,131.375,131.875
2021-11-12,131.89999389648438,132.625,131.47500610351562,132.125
2021-11-15,131.77499389648438,132.3000030517578,131.5,131.77499389648438
2021-11-16,131.77499389648438,132.1750030517578,131.6750030517578,131.72500610351562
2021-11-17,131.9250030517578,132.375,131.8000030517578,132.22500610351562
2021-11-18,132.4499969482422,133.27499389648438,132.39999389648438,133.14999389648438
2021-11-19,133.25,133.6750030517578,133.0,133.52499389648438
2021-11-22,133.8249969482422,134.52499389648438,133.6750030517578,134.4250030517578
2021-11-23,134.47500610351562,135.5749969482422,134.22500610351562,135.39999389648438
2021-11-24,136.0500030517578,137.97500610351562,136.0,137.89999389648438
2021-11-26,136.39999389648438,138.35000610351562,136.27499389648438,138.10000610351562
2021-11-29,138.25,139.125,136.625,136.9250030517578
2021-11-30,136.5,136.89999389648438,135.5500030517578,135.875
2021-12-01,136.5749969482422,137.4250030517578,135.89999389648438,136.0
2021-12-02,136.0,138.0500030517578,135.97500610351562,137.64999389648438
2021-12-03,137.85000610351562,138.52499389648438,136.85000610351562,137.6750030517578
2021-12-06,137.64999389648438,138.4499969482422,137.27499389648438,138.1750030517578
2021-12-07,138.22500610351562,138.60000610351562,137.9499969482422,138.22500610351562
2021-12-08,138.02499389648438,138.14999389648438,137.39999389648438,137.5500030517578
2021-12-09,137.4250030517578,137.60000610351562,136.4499969482422,136.72500610351562
2021-12-10,136.72500610351562,137.14999389648438,136.4499969482422,136.85000610351562
2021-12-13,136.85000610351562,137.8000030517578,135.75,136.9499969482422
2021-12-14,136.75,137.4499969482422,136.72500610351562,136.77499389648438
2021-12-15,137.0,137.0,134.9499969482422,135.0
2021-12-16,135.10000610351562,135.6750030517578,134.64999389648438,135.27499389648438
2021-12-17,135.27499389648438,135.47500610351562,134.64999389648438,134.75
2021-12-20,134.5,134.77499389648438,134.0,134.47500610351562
2021-12-21,134.625,135.9250030517578,134.5749969482422,135.52499389648438
2021-12-22,135.625,136.0500030517578,135.3000030517578,135.75
2021-12-23,135.77499389648438,137.14999389648438,135.75,137.0500030517578
2021-12-27,137.22500610351562,137.85000610351562,136.9499969482422,137.3000030517578
2021-12-28,137.39999389648438,138.5,137.3000030517578,138.47500610351562
2021-12-29,138.89999389648438,139.47500610351562,138.89999389648438,139.39999389648438
2021-12-30,139.375,139.5500030517578,138.75,139.0500030517578
2021-12-31,139.0500030517578,139.3000030517578,138.0,138.89999389648438
2022-01-03,139.77499389648438,140.39999389648438,138.875,138.9250030517578
2022-01-04,138.64999389648438,138.72500610351562,136.77499389648438,137.8249969482422
2022-01-05,138.0,138.3249969482422,136.875,137.25
2022-01-06,137.39999389648438,137.5500030517578,136.375,137.35000610351562
2022-01-07,137.35000610351562,137.6999969482422,136.5749969482422,137.3249969482422
2022-01-10,136.89999389648438,137.375,136.02499389648438,136.25
2022-01-11,136.27499389648438,138.1750030517578,136.25,137.6750030517578
2022-01-12,137.75,137.85000610351562,136.39999389648438,136.5749969482422
2022-01-13,136.85000610351562,137.25,136.64999389648438,137.0
2022-01-14,137.0500030517578,138.75,136.85000610351562,137.97500610351562
2022-01-18,137.77499389648438,138.375,137.5,137.6750030517578
2022-01-19,138.14999389648438,139.14999389648438,137.85000610351562,138.5500030517578
2022-01-20,138.60000610351562,138.8000030517578,138.0,138.3249969482422
2022-01-21,138.1999969482422,138.3000030517578,137.8000030517578,137.9250030517578
2022-01-24,137.4250030517578,137.4250030517578,135.5,136.3249969482422
2022-01-25,136.75,137.1999969482422,135.97500610351562,137.10000610351562
2022-01-26,137.0,138.625,137.0,138.0500030517578
2022-01-27,138.125,138.25,137.5,137.8249969482422
2022-01-28,138.1750030517578,138.97500610351562,137.5749969482422,138.6999969482422
2022-01-31,139.125,140.0500030517578,138.85000610351562,139.5749969482422
2022-02-01,140.02499389648438,140.9250030517578,139.5749969482422,140.3000030517578
2022-02-02,140.625,141.47500610351562,140.60000610351562,141.125
2022-02-03,141.125,141.97500610351562,140.35000610351562,141.60000610351562
2022-02-04,141.5749969482422,142.0749969482422,141.1999969482422,142.0500030517578
2022-02-07,141.97500610351562,142.35000610351562,141.64999389648438,141.8249969482422
2022-02-08,141.6999969482422,142.4250030517578,141.3249969482422,141.97500610351562
2022-02-09,141.8000030517578,142.9499969482422,141.8000030517578,142.89999389648438
2022-02-10,142.72500610351562,143.5,142.3249969482422,142.35000610351562
2022-02-11,142.9499969482422,143.625,141.6999969482422,141.875
2022-02-14,141.875,142.5,141.3249969482422,142.4250030517578
2022-02-15,142.4499969482422,143.35000610351562,142.4250030517578,142.89999389648438
2022-02-16,142.8249969482422,144.0,142.64999389648438,143.125
2022-02-17,143.60000610351562,143.89999389648438,143.125,143.39999389648438
2022-02-18,143.5500030517578,143.5500030517578,143.0749969482422,143.25
2022-02-22,143.3000030517578,144.0749969482422,143.0,143.75
2022-02-23,143.75,144.0500030517578,143.02499389648438,143.0500030517578
2022-02-24,143.0,143.0,140.10000610351562,140.52499389648438
2022-02-25,141.1999969482422,141.8000030517578,138.85000610351562,139.27499389648438
2022-02-28,140.14999389648438,140.75,139.5,140.5
2022-03-01,141.4250030517578,142.35000610351562,140.4499969482422,140.52499389648438
2022-03-02,141.5,141.72500610351562,139.75,140.10000610351562
2022-03-03,140.47500610351562,140.47500610351562,138.10000610351562,138.35000610351562
2022-03-04,137.9499969482422,137.97500610351562,133.5,135.77499389648438
2022-03-07,135.9250030517578,138.125,135.35000610351562,137.89999389648438
2022-03-08,138.1750030517578,139.9499969482422,137.8249969482422,139.0500030517578
2022-03-09,139.64999389648438,139.6999969482422,137.4250030517578,137.5749969482422
2022-03-10,137.6750030517578,137.75,135.8249969482422,135.89999389648438
2022-03-11,136.0,137.6999969482422,136.0,137.3000030517578
2022-03-14,137.75,140.89999389648438,137.39999389648438,140.3249969482422
2022-03-15,140.39999389648438,141.14999389648438,140.02499389648438,140.85000610351562
2022-03-16,140.89999389648438,141.47500610351562,139.25,139.35000610351562
2022-03-17,139.35000610351562,139.9499969482422,138.39999389648438,139.47500610351562
2022-03-18,139.39999389648438,140.8000030517578,139.25,140.5
2022-03-21,140.47500610351562,141.0,139.77499389648438,140.0500030517578
2022-03-22,140.0500030517578,140.5749969482422,139.27499389648438,139.4250030517578
2022-03-23,139.5749969482422,139.875,138.10000610351562,139.4250030517578
2022-03-24,139.625,140.0,139.14999389648438,139.6750030517578
2022-03-25,139.85000610351562,140.5,139.8249969482422,140.47500610351562
2022-03-28,140.25,140.5749969482422,139.6999969482422,140.3000030517578
2022-03-29,140.5749969482422,141.125,140.10000610351562,140.89999389648438
2022-03-30,140.6999969482422,140.875,139.875,140.1750030517578
2022-03-31,140.25,140.375,139.25,139.375
2022-04-01,139.5,140.1750030517578,138.22500610351562,138.64999389648438
2022-04-04,138.5,138.97500610351562,136.9499969482422,138.0
2022-04-05,138.35000610351562,138.4499969482422,136.5,136.8000030517578
2022-04-06,137.1999969482422,137.97500610351562,136.35000610351562,137.6999969482422
2022-04-07,138.3000030517578,138.4499969482422,137.89999389648438,138.0
2022-04-08,138.02499389648438,138.60000610351562,137.5,137.8249969482422
2022-04-11,138.0,138.64999389648438,137.60000610351562,138.52499389648438
2022-04-12,139.0,140.22500610351562,138.6999969482422,139.9499969482422
2022-04-13,140.27499389648438,140.85000610351562,140.25,140.625
2022-04-14,140.6750030517578,140.8000030517578,140.3000030517578,140.6750030517578
2022-04-18,140.8249969482422,140.97500610351562,140.0,140.47500610351562
2022-04-19,140.64999389648438,141.375,140.4250030517578,141.35000610351562
2022-04-20,141.85000610351562,143.14999389648438,141.77499389648438,143.0749969482422
2022-04-21,143.1750030517578,144.22500610351562,143.1750030517578,144.10000610351562
2022-04-22,143.85000610351562,143.85000610351562,142.22500610351562,142.4499969482422
2022-04-25,141.0,141.0,138.8000030517578,139.10000610351562
2022-04-26,139.8249969482422,140.27499389648438,139.25,140.0
2022-04-27,140.25,140.25,138.02499389648438,138.5
2022-04-28,139.14999389648438,139.5749969482422,137.77499389648438,138.5
2022-04-29,138.0500030517578,141.89999389648438,138.0500030517578,141.89999389648438
2022-05-02,133.375,135.77499389648438,132.9250030517578,135.1999969482422
2022-05-03,135.22500610351562,136.27499389648438,134.8000030517578,135.3249969482422
2022-05-04,135.10000610351562,136.0,134.5500030517578,134.8249969482422
2022-05-05,135.1750030517578,135.25,133.64999389648438,133.77499389648438
2022-05-06,133.9250030517578,134.0500030517578,132.625,132.75
2022-05-09,132.25,133.875,131.02499389648438,133.5500030517578
2022-05-10,133.9499969482422,134.35000610351562,132.0500030517578,132.39999389648438
2022-05-11,132.52499389648438,134.875,132.35000610351562,133.5749969482422
2022-05-12,133.35000610351562,133.6750030517578,131.4250030517578,131.64999389648438
2022-05-13,132.47500610351562,132.72500610351562,131.27499389648438,132.0749969482422
2022-05-16,131.8000030517578,133.39999389648438,131.75,133.1750030517578
2022-05-17,133.60000610351562,133.9250030517578,132.8249969482422,133.0
2022-05-18,133.0,133.0,131.3000030517578,131.5
2022-05-19,131.625,132.25,131.1999969482422,131.5
2022-05-20,131.64999389648438,132.3249969482422,131.3000030517578,131.5749969482422
2022-05-23,131.1999969482422,132.97500610351562,131.1999969482422,132.77499389648438
2022-05-24,132.75,133.22500610351562,132.5749969482422,132.72500610351562
2022-05-25,133.0749969482422,133.5500030517578,132.02499389648438,132.3000030517578
2022-05-26,132.39999389648438,132.5749969482422,131.9499969482422,132.39999389648438
2022-05-27,132.60000610351562,132.9499969482422,132.0500030517578,132.1750030517578
2022-05-31,132.375,133.0749969482422,130.22500610351562,130.52499389648438
2022-06-01,130.9499969482422,132.9250030517578,130.9250030517578,132.8000030517578
2022-06-02,132.89999389648438,133.75,132.22500610351562,133.625
2022-06-03,133.47500610351562,133.9250030517578,133.1999969482422,133.60000610351562
2022-06-06,133.3000030517578,134.14999389648438,132.77499389648438,132.8249969482422
2022-06-07,132.6999969482422,134.02499389648438,132.6750030517578,133.72500610351562
2022-06-08,134.39999389648438,136.89999389648438,134.3000030517578,136.8249969482422
2022-06-09,136.89999389648438,137.35000610351562,136.5,137.0500030517578
2022-06-10,136.52499389648438,136.9499969482422,136.0,136.1999969482422
2022-06-13,135.5,135.5500030517578,132.5,134.0
2022-06-14,134.25,135.5749969482422,134.02499389648438,135.1999969482422
2022-06-15,136.5,138.0,136.5,137.5500030517578
2022-06-16,137.97500610351562,138.10000610351562,137.25,137.75
2022-06-17,137.72500610351562,138.22500610351562,137.72500610351562,138.02499389648438
2022-06-21,138.22500610351562,138.25,137.25,137.8249969482422
2022-06-22,137.39999389648438,137.39999389648438,135.6750030517578,136.125
2022-06-23,137.0,137.0,134.9499969482422,135.25
2022-06-24,136.0,136.1999969482422,135.3249969482422,135.35000610351562
2022-06-27,135.85000610351562,136.5,134.89999389648438,136.25
2022-06-28,136.25,136.97500610351562,136.25,136.3000030517578
2022-06-29,136.3249969482422,137.0500030517578,136.10000610351562,136.8000030517578
2022-06-30,136.9499969482422,138.0,136.75,138.0
2022-07-01,132.6999969482422,135.64999389648438,132.6999969482422,134.60000610351562
2022-07-05,134.64999389648438,135.0749969482422,132.6750030517578,132.9250030517578
2022-07-06,133.8000030517578,134.97500610351562,133.0500030517578,134.5
2022-07-07,135.0,135.72500610351562,134.10000610351562,134.5500030517578
2022-07-08,134.72500610351562,135.14999389648438,133.8000030517578,133.9499969482422
2022-07-11,133.3249969482422,136.4250030517578,132.875,136.14999389648438
2022-07-12,136.39999389648438,137.0,135.375,136.6750030517578
2022-07-13,136.3249969482422,137.39999389648438,135.9499969482422,136.875
2022-07-14,136.5,136.52499389648438,135.1999969482422,135.39999389648438
2022-07-15,135.375,135.375,134.64999389648438,134.9250030517578
2022-07-18,135.14999389648438,136.8000030517578,134.6999969482422,135.625
2022-07-19,135.89999389648438,136.3249969482422,135.25,135.72500610351562
2022-07-20,135.72500610351562,136.3000030517578,135.5,135.75
2022-07-21,135.875,136.125,135.3249969482422,135.72500610351562
2022-07-22,135.625,137.5749969482422,135.60000610351562,137.375
2022-07-25,136.52499389648438,138.0749969482422,136.4499969482422,137.75
2022-07-26,137.47500610351562,137.64999389648438,136.72500610351562,136.875
2022-07-27,137.10000610351562,137.25,136.4250030517578,136.8000030517578
2022-07-28,136.89999389648438,137.14999389648438,136.0,136.1750030517578
2022-07-29,136.25,136.85000610351562,135.9499969482422,136.4499969482422
2022-08-01,136.3000030517578,137.0,136.27499389648438,136.77499389648438
2022-08-02,136.97500610351562,136.97500610351562,136.39999389648438,136.5749969482422
2022-08-03,137.0,138.3000030517578,136.9250030517578,137.89999389648438
2022-08-04,137.89999389648438,138.0500030517578,137.47500610351562,137.6999969482422
2022-08-05,137.72500610351562,138.4250030517578,137.5,137.875
2022-08-08,137.9250030517578,138.77499389648438,137.875,138.35000610351562
2022-08-09,138.3000030517578,138.3000030517578,137.89999389648438,137.97500610351562
2022-08-10,138.47500610351562,139.375,138.125,139.1999969482422
2022-08-11,139.625,140.64999389648438,139.27499389648438,140.60000610351562
2022-08-12,140.5,140.77499389648438,140.10000610351562,140.22500610351562
2022-08-15,140.3000030517578,140.8000030517578,139.6999969482422,139.75
2022-08-16,139.85000610351562,141.72500610351562,139.8249969482422,141.3000030517578
2022-08-17,141.6999969482422,142.0,141.14999389648438,141.75
2022-08-18,141.77499389648438,142.0,141.1999969482422,141.27499389648438
2022-08-19,141.47500610351562,141.8000030517578,141.3249969482422,141.60000610351562
2022-08-22,141.10000610351562,141.85000610351562,141.0,141.22500610351562
2022-08-23,141.10000610351562,142.0,141.0,141.625
2022-08-24,141.625,141.625,141.1999969482422,141.3249969482422
2022-08-25,141.3249969482422,141.60000610351562,140.97500610351562,141.10000610351562
2022-08-26,141.1999969482422,141.72500610351562,140.8000030517578,140.8000030517578
2022-08-29,141.02499389648438,143.125,140.75,141.5500030517578
2022-08-30,141.625,144.0,141.60000610351562,142.5
2022-08-31,144.5,145.0,141.5500030517578,141.5500030517578
2022-09-01,142.75,143.72500610351562,142.39999389648438,142.8000030517578
2022-09-02,143.35000610351562,144.75,142.8000030517578,144.5500030517578
2022-09-06,144.64999389648438,145.39999389648438,144.5500030517578,145.0500030517578
2022-09-07,145.10000610351562,145.5,144.14999389648438,144.25
2022-09-08,144.3249969482422,144.6999969482422,143.77499389648438,144.375
2022-09-09,144.39999389648438,145.875,144.25,145.6750030517578
2022-09-12,145.75,146.10000610351562,145.4499969482422,145.75
2022-09-13,145.60000610351562,145.6999969482422,144.52499389648438,144.8000030517578
2022-09-14,145.02499389648438,145.125,144.27499389648438,144.35000610351562
2022-09-15,144.625,145.9250030517578,144.5,145.625
2022-09-16,145.5,145.64999389648438,145.10000610351562,145.5
2022-09-19,145.72500610351562,146.27499389648438,145.5500030517578,145.72500610351562
2022-09-20,145.85000610351562,146.77499389648438,145.8000030517578,146.3000030517578
2022-09-21,146.22500610351562,146.47500610351562,145.75,145.875
2022-09-22,145.9250030517578,145.9499969482422,144.8000030517578,144.85000610351562
2022-09-23,144.85000610351562,144.9250030517578,144.10000610351562,144.25
2022-09-26,144.47500610351562,145.35000610351562,142.89999389648438,143.47500610351562
2022-09-27,144.22500610351562,144.3249969482422,143.14999389648438,143.5749969482422
2022-09-28,144.14999389648438,144.1999969482422,142.9250030517578,143.0500030517578
2022-09-29,143.35000610351562,144.35000610351562,142.72500610351562,144.125
2022-09-30,144.125,144.5,143.22500610351562,143.27499389648438
2022-10-03,143.75,144.89999389648438,143.72500610351562,144.3249969482422
2022-10-04,144.47500610351562,144.75,144.14999389648438,144.1999969482422
2022-10-05,144.35000610351562,145.1750030517578,144.02499389648438,144.6750030517578
2022-10-06,145.10000610351562,145.375,144.5749969482422,145.3249969482422
2022-10-07,145.375,145.5500030517578,145.125,145.3249969482422
2022-10-10,145.4499969482422,145.72500610351562,144.14999389648438,144.6999969482422
2022-10-11,145.27499389648438,146.0749969482422,144.9499969482422,145.8000030517578
2022-10-12,145.8249969482422,146.25,145.5,146.1750030517578
2022-10-13,146.14999389648438,146.97500610351562,145.8249969482422,146.4499969482422
2022-10-14,146.8000030517578,147.1750030517578,145.9499969482422,146.9499969482422
2022-10-17,146.9499969482422,147.97500610351562,146.9499969482422,147.875
2022-10-18,147.75,148.5,147.75,148.47500610351562
2022-10-19,148.625,149.39999389648438,148.5,149.35000610351562
2022-10-20,149.5,149.8249969482422,149.1999969482422,149.77499389648438
2022-10-21,149.6999969482422,150.5,149.5749969482422,150.47500610351562
2022-10-24,150.25,151.72500610351562,150.25,151.60000610351562
2022-10-25,151.5,151.8000030517578,151.4499969482422,151.6750030517578
2022-10-26,151.6750030517578,151.6999969482422,150.89999389648438,151.4499969482422
2022-10-27,151.5,151.89999389648438,150.6999969482422,151.39999389648438
2022-10-28,151.39999389648438,151.39999389648438,149.9250030517578,150.375
2022-10-31,150.375,150.6750030517578,146.77499389648438,146.77499389648438
2022-11-01,152.60000610351562,152.6750030517578,151.89999389648438,151.9499969482422
2022-11-02,152.0,152.5,151.1999969482422,151.39999389648438
2022-11-03,151.27499389648438,152.22500610351562,150.97500610351562,151.9499969482422
2022-11-04,152.14999389648438,152.5,151.5500030517578,151.64999389648438
2022-11-07,151.5500030517578,153.25,151.35000610351562,153.0500030517578
2022-11-08,153.14999389648438,153.25,152.60000610351562,153.0500030517578
2022-11-09,152.75,152.89999389648438,151.52499389648438,151.5749969482422
2022-11-10,151.89999389648438,153.4250030517578,151.5,153.0749969482422
2022-11-11,152.77499389648438,153.10000610351562,151.27499389648438,151.52499389648438
2022-11-14,151.625,152.375,151.25,151.5749969482422
2022-11-15,151.6750030517578,152.02499389648438,151.02499389648438,151.27499389648438
2022-11-16,151.375,152.1999969482422,151.10000610351562,151.8000030517578
2022-11-17,151.77499389648438,152.8249969482422,151.64999389648438,152.75
2022-11-18,152.64999389648438,153.3000030517578,152.5,153.0749969482422
2022-11-21,153.35000610351562,153.89999389648438,153.10000610351562,153.5500030517578
2022-11-22,153.4250030517578,153.89999389648438,153.1999969482422,153.8000030517578
2022-11-23,153.8000030517578,154.72500610351562,153.22500610351562,153.35000610351562
2022-11-25,153.625,153.72500610351562,153.02499389648438,153.0749969482422
2022-11-28,153.1750030517578,153.35000610351562,152.3000030517578,152.5749969482422
2022-11-29,152.77499389648438,152.97500610351562,152.39999389648438,152.6750030517578
2022-11-30,152.5,153.5,152.25,153.0749969482422
2022-12-01,153.1750030517578,153.4499969482422,152.39999389648438,153.0500030517578
2022-12-02,153.0,153.5749969482422,152.89999389648438,153.35000610351562
2022-12-05,153.1999969482422,153.5500030517578,153.0,153.22500610351562
2022-12-06,152.9499969482422,152.9499969482422,151.375,151.5500030517578
2022-12-07,151.6999969482422,152.14999389648438,151.22500610351562,151.9250030517578
2022-12-08,152.25,152.5500030517578,152.0,152.4250030517578
2022-12-09,152.52499389648438,154.14999389648438,152.52499389648438,153.6750030517578
2022-12-12,153.89999389648438,154.47500610351562,153.4499969482422,154.39999389648438
2022-12-13,154.5500030517578,155.14999389648438,154.5500030517578,154.89999389648438
2022-12-14,155.0749969482422,155.25,154.5,154.5
2022-12-15,154.35000610351562,154.72500610351562,153.9250030517578,154.0500030517578
2022-12-16,154.22500610351562,155.125,154.14999389648438,155.0500030517578
2022-12-19,155.1999969482422,155.39999389648438,155.14999389648438,155.27499389648438
2022-12-20,155.0,155.39999389648438,154.8000030517578,155.0500030517578
2022-12-21,155.0500030517578,156.35000610351562,154.97500610351562,156.125
2022-12-22,156.125,156.14999389648438,155.8249969482422,155.89999389648438
2022-12-23,156.4499969482422,157.1750030517578,155.75,156.89999389648438
2022-12-27,156.85000610351562,157.14999389648438,156.5500030517578,156.8249969482422
2022-12-28,156.89999389648438,157.5,156.60000610351562,157.4499969482422
2022-12-29,157.52499389648438,158.6750030517578,157.1999969482422,158.5
2022-12-30,158.5,158.5,154.8249969482422,154.8249969482422
2023-01-03,158.14999389648438,158.14999389648438,156.64999389648438,156.85000610351562
2023-01-04,157.02499389648438,157.85000610351562,156.9250030517578,157.27499389648438
2023-01-05,157.1750030517578,157.60000610351562,156.77499389648438,157.35000610351562
2023-01-06,157.35000610351562,157.47500610351562,156.60000610351562,156.77499389648438
2023-01-09,156.6999969482422,158.1750030517578,156.52499389648438,157.75
2023-01-10,157.60000610351562,158.8249969482422,157.5500030517578,157.75
2023-01-11,157.85000610351562,157.9499969482422,157.0500030517578,157.75
2023-01-12,157.8000030517578,158.0,156.9499969482422,157.5500030517578
2023-01-13,157.6750030517578,158.14999389648438,156.89999389648438,157.72500610351562
2023-01-17,157.64999389648438,157.64999389648438,156.3249969482422,157.0
2023-01-18,157.1750030517578,157.5749969482422,156.72500610351562,156.8000030517578
2023-01-19,156.72500610351562,156.72500610351562,155.375,155.9499969482422
2023-01-20,155.9499969482422,156.8000030517578,155.6999969482422,156.625
2023-01-23,156.60000610351562,157.60000610351562,156.1999969482422,157.47500610351562
2023-01-24,157.22500610351562,157.97500610351562,157.0,157.85000610351562
2023-01-25,157.64999389648438,157.85000610351562,157.14999389648438,157.60000610351562
2023-01-26,157.35000610351562,157.60000610351562,156.6750030517578,156.72500610351562
2023-01-27,156.72500610351562,157.0,156.5,156.72500610351562
2023-01-30,157.0500030517578,158.875,157.0500030517578,158.75
2023-01-31,158.5749969482422,159.0749969482422,158.5500030517578,158.85000610351562
2023-02-01,159.0749969482422,159.14999389648438,158.35000610351562,158.4250030517578
2023-02-02,158.5500030517578,159.89999389648438,158.5500030517578,159.75
2023-02-03,159.75,160.47500610351562,159.5,160.27499389648438
2023-02-06,160.5,161.0,160.25,160.8249969482422
2023-02-07,160.9250030517578,161.1999969482422,160.47500610351562,160.5749969482422
2023-02-08,160.75,161.5,160.3000030517578,160.8000030517578
2023-02-09,160.875,161.4250030517578,160.64999389648438,160.8249969482422
2023-02-10,160.9250030517578,161.3249969482422,160.6999969482422,161.1999969482422
2023-02-13,161.8249969482422,162.27499389648438,161.6999969482422,162.27499389648438
2023-02-14,162.0749969482422,162.35000610351562,161.60000610351562,162.14999389648438
2023-02-15,162.3000030517578,162.8000030517578,161.89999389648438,162.5500030517578
2023-02-16,162.625,162.8249969482422,162.25,162.77499389648438
2023-02-17,162.85000610351562,164.0749969482422,162.52499389648438,163.5749969482422
2023-02-21,163.6999969482422,164.97500610351562,163.52499389648438,164.75
2023-02-22,164.8000030517578,165.0500030517578,164.27499389648438,164.89999389648438
2023-02-23,165.39999389648438,165.64999389648438,164.75,165.14999389648438
2023-02-24,165.375,165.6750030517578,164.5,165.1999969482422
2023-02-27,165.1999969482422,165.375,164.85000610351562,165.0
2023-02-28,164.8249969482422,167.5,164.8249969482422,167.5
2023-03-01,165.3249969482422,166.10000610351562,164.5,165.125
2023-03-02,165.125,165.14999389648438,163.85000610351562,164.10000610351562
2023-03-03,164.125,165.85000610351562,164.0749969482422,165.4250030517578
2023-03-06,165.4499969482422,166.6750030517578,165.0749969482422,166.10000610351562
2023-03-07,166.10000610351562,166.5500030517578,165.47500610351562,165.97500610351562
2023-03-08,165.89999389648438,165.9250030517578,164.77499389648438,165.4499969482422
2023-03-09,165.39999389648438,165.6750030517578,164.5,164.8000030517578
2023-03-10,164.8000030517578,165.25,164.22500610351562,164.27499389648438
2023-03-13,163.64999389648438,164.0,162.52499389648438,163.5500030517578
2023-03-14,163.8000030517578,163.89999389648438,162.875,163.0500030517578
2023-03-15,162.77499389648438,162.89999389648438,161.10000610351562,161.5500030517578
2023-03-16,161.8000030517578,162.8000030517578,161.4250030517578,162.35000610351562
2023-03-17,162.4250030517578,162.64999389648438,161.5500030517578,162.3249969482422
2023-03-20,163.10000610351562,163.10000610351562,161.9250030517578,162.02499389648438
2023-03-21,162.27499389648438,162.875,161.6999969482422,162.4250030517578
2023-03-22,162.4499969482422,162.64999389648438,160.625,162.3000030517578
2023-03-23,162.47500610351562,162.5,161.8249969482422,162.14999389648438
2023-03-24,162.0500030517578,163.3000030517578,161.75,163.0
2023-03-27,163.3000030517578,164.9499969482422,163.25,164.89999389648438
2023-03-28,164.8000030517578,165.02499389648438,164.5500030517578,164.9499969482422
2023-03-29,165.0500030517578,165.875,164.9250030517578,165.8249969482422
2023-03-30,165.75,167.64999389648438,165.75,167.5500030517578
2023-03-31,167.8249969482422,168.52499389648438,167.5500030517578,168.35000610351562
2023-04-03,168.39999389648438,169.4250030517578,167.72500610351562,168.125
