date,open,high,low,close
2021-08-19,20.09000015258789,20.09000015258789,19.709999084472656,19.790000915527344
2021-08-20,19.790000915527344,19.979999542236328,19.469999313354492,19.579999923706055
2021-08-23,19.579999923706055,19.790000915527344,19.5,19.579999923706055
2021-08-24,19.68000030517578,19.8799991607666,19.510000228881836,19.579999923706055
2021-08-25,19.520000457763672,19.829999923706055,19.420000076293945,19.729999542236328
2021-08-26,19.780000686645508,19.8700008392334,19.489999771118164,19.68000030517578
2021-08-27,19.68000030517578,20.100000381469727,19.6200008392334,20.040000915527344
2021-08-30,20.040000915527344,20.299999237060547,20.010000228881836,20.219999313354492
2021-08-31,20.299999237060547,20.299999237060547,19.729999542236328,19.84000015258789
2021-09-01,19.93000030517578,20.049999237060547,19.610000610351562,19.670000076293945
2021-09-02,19.670000076293945,19.940000534057617,19.6200008392334,19.899999618530273
2021-09-03,19.899999618530273,19.90999984741211,19.549999237060547,19.6200008392334
2021-09-07,19.6299991607666,19.719999313354492,19.440000534057617,19.479999542236328
2021-09-08,19.5,19.760000228881836,19.450000762939453,19.489999771118164
2021-09-09,19.510000228881836,19.549999237060547,19.100000381469727,19.239999771118164
2021-09-10,19.25,19.25,18.729999542236328,18.790000915527344
2021-09-13,18.809999465942383,19.020000457763672,18.56999969482422,18.979999542236328
2021-09-14,19.059999465942383,19.18000030517578,18.799999237060547,18.959999084472656
2021-09-15,18.989999771118164,19.649999618530273,18.959999084472656,19.520000457763672
2021-09-16,19.520000457763672,19.700000762939453,19.299999237060547,19.489999771118164
2021-09-17,19.520000457763672,19.59000015258789,19.040000915527344,19.18000030517578
2021-09-20,19.0,19.100000381469727,18.809999465942383,18.860000610351562
2021-09-21,18.889999389648438,19.239999771118164,18.81999969482422,18.969999313354492
2021-09-22,19.040000915527344,19.3799991607666,19.020000457763672,19.329999923706055
2021-09-23,19.399999618530273,19.540000915527344,19.290000915527344,19.489999771118164
2021-09-24,19.549999237060547,19.549999237060547,19.049999237060547,19.100000381469727
2021-09-27,19.239999771118164,19.290000915527344,18.719999313354492,18.729999542236328
2021-09-28,18.760000228881836,19.049999237060547,18.489999771118164,18.979999542236328
2021-09-29,18.959999084472656,19.31999969482422,18.8700008392334,18.940000534057617
2021-09-30,19.079999923706055,19.93000030517578,18.729999542236328,19.829999923706055
2021-10-01,20.309999465942383,20.350000381469727,20.020000457763672,20.059999465942383
2021-10-04,20.030000686645508,20.100000381469727,19.6299991607666,19.690000534057617
2021-10-05,19.739999771118164,20.040000915527344,19.6200008392334,19.850000381469727
2021-10-06,19.799999237060547,19.8700008392334,19.649999618530273,19.770000457763672
2021-10-07,19.770000457763672,20.020000457763672,19.760000228881836,19.84000015258789
2021-10-08,19.889999389648438,20.34000015258789,19.84000015258789,20.290000915527344
2021-10-11,20.34000015258789,20.610000610351562,20.219999313354492,20.329999923706055
2021-10-12,20.31999969482422,20.3799991607666,20.030000686645508,20.06999969482422
2021-10-13,20.110000610351562,20.149999618530273,19.829999923706055,19.860000610351562
2021-10-14,19.8799991607666,20.010000228881836,19.479999542236328,19.59000015258789
2021-10-15,19.600000381469727,19.969999313354492,19.59000015258789,19.799999237060547
2021-10-18,19.770000457763672,19.799999237060547,19.139999389648438,19.350000381469727
2021-10-19,19.350000381469727,19.440000534057617,18.81999969482422,18.8700008392334
2021-10-20,19.010000228881836,19.110000610351562,18.84000015258789,18.969999313354492
2021-10-21,19.0,19.190000534057617,18.8700008392334,18.940000534057617
2021-10-22,19.030000686645508,19.149999618530273,18.920000076293945,19.079999923706055
2021-10-25,19.149999618530273,19.440000534057617,18.979999542236328,19.389999389648438
2021-10-26,19.3700008392334,19.690000534057617,19.31999969482422,19.65999984741211
2021-10-27,19.600000381469727,19.860000610351562,19.530000686645508,19.700000762939453
2021-10-28,19.700000762939453,19.829999923706055,19.5,19.6200008392334
2021-10-29,19.6200008392334,19.700000762939453,19.209999084472656,19.270000457763672
2021-11-01,19.280000686645508,19.540000915527344,19.190000534057617,19.3700008392334
2021-11-02,19.3700008392334,19.649999618530273,19.290000915527344,19.540000915527344
2021-11-03,19.530000686645508,19.530000686645508,19.329999923706055,19.3799991607666
2021-11-04,19.420000076293945,19.829999923706055,19.3799991607666,19.6299991607666
2021-11-05,19.65999984741211,19.989999771118164,19.559999465942383,19.940000534057617
2021-11-08,19.989999771118164,20.100000381469727,19.8799991607666,19.920000076293945
2021-11-09,19.940000534057617,20.100000381469727,19.799999237060547,19.899999618530273
2021-11-10,19.899999618530273,19.979999542236328,19.520000457763672,19.600000381469727
2021-11-11,19.6200008392334,20.149999618530273,19.6200008392334,20.1200008392334
2021-11-12,20.110000610351562,20.170000076293945,19.920000076293945,20.010000228881836
2021-11-15,20.010000228881836,20.1200008392334,19.639999389648438,19.739999771118164
2021-11-16,19.700000762939453,20.010000228881836,19.670000076293945,19.989999771118164
2021-11-17,19.989999771118164,20.510000228881836,19.959999084472656,20.420000076293945
2021-11-18,20.459999084472656,20.690000534057617,20.100000381469727,20.18000030517578
2021-11-19,20.18000030517578,20.290000915527344,19.889999389648438,19.989999771118164
2021-11-22,19.989999771118164,20.100000381469727,19.68000030517578,19.760000228881836
2021-11-23,19.700000762939453,20.149999618530273,19.600000381469727,20.110000610351562
2021-11-24,20.010000228881836,20.190000534057617,19.799999237060547,19.93000030517578
2021-11-26,19.700000762939453,19.729999542236328,19.149999618530273,19.350000381469727
2021-11-29,19.559999465942383,19.65999984741211,19.149999618530273,19.190000534057617
2021-11-30,19.1200008392334,19.190000534057617,18.549999237060547,18.600000381469727
2021-12-01,18.860000610351562,18.8799991607666,18.559999465942383,18.600000381469727
2021-12-02,18.690000534057617,18.780000686645508,18.459999084472656,18.6200008392334
2021-12-03,18.68000030517578,18.959999084472656,18.670000076293945,18.75
2021-12-06,18.84000015258789,19.25,18.760000228881836,19.15999984741211
2021-12-07,19.219999313354492,19.510000228881836,19.200000762939453,19.479999542236328
2021-12-08,19.399999618530273,19.899999618530273,19.360000610351562,19.81999969482422
2021-12-09,19.81999969482422,19.8700008392334,19.530000686645508,19.690000534057617
2021-12-10,19.65999984741211,19.84000015258789,19.520000457763672,19.709999084472656
2021-12-13,19.760000228881836,19.850000381469727,19.579999923706055,19.639999389648438
2021-12-14,19.719999313354492,19.790000915527344,19.610000610351562,19.649999618530273
2021-12-15,19.579999923706055,19.59000015258789,19.18000030517578,19.290000915527344
2021-12-16,19.399999618530273,19.530000686645508,19.190000534057617,19.399999618530273
2021-12-17,19.34000015258789,19.389999389648438,19.010000228881836,19.110000610351562
2021-12-20,18.950000762939453,18.950000762939453,18.520000457763672,18.59000015258789
2021-12-21,18.68000030517578,18.780000686645508,18.56999969482422,18.739999771118164
2021-12-22,18.799999237060547,19.3799991607666,18.739999771118164,19.260000228881836
2021-12-23,19.229999542236328,19.3799991607666,19.1200008392334,19.239999771118164
2021-12-27,19.149999618530273,19.290000915527344,19.049999237060547,19.209999084472656
2021-12-28,19.219999313354492,19.360000610351562,18.90999984741211,18.959999084472656
2021-12-29,18.969999313354492,19.170000076293945,18.829999923706055,19.100000381469727
2021-12-30,19.100000381469727,19.100000381469727,18.6200008392334,18.780000686645508
2021-12-31,18.780000686645508,18.979999542236328,18.75,18.8799991607666
2022-01-03,18.940000534057617,19.010000228881836,18.68000030517578,18.739999771118164
2022-01-04,18.75,18.850000381469727,18.6200008392334,18.75
2022-01-05,18.799999237060547,18.799999237060547,18.31999969482422,18.34000015258789
2022-01-06,18.309999465942383,18.389999389648438,18.149999618530273,18.190000534057617
2022-01-07,18.260000228881836,18.440000534057617,17.989999771118164,18.049999237060547
2022-01-10,18.149999618530273,18.200000762939453,17.600000381469727,17.829999923706055
2022-01-11,17.950000762939453,18.209999084472656,17.850000381469727,18.110000610351562
2022-01-12,18.190000534057617,18.469999313354492,18.149999618530273,18.34000015258789
2022-01-13,18.34000015258789,18.420000076293945,17.940000534057617,18.09000015258789
2022-01-14,18.100000381469727,18.3700008392334,18.030000686645508,18.309999465942383
2022-01-18,18.5,18.790000915527344,18.450000762939453,18.65999984741211
2022-01-19,18.75,19.149999618530273,18.700000762939453,19.06999969482422
2022-01-20,19.010000228881836,19.290000915527344,18.8700008392334,18.93000030517578
2022-01-21,18.809999465942383,19.110000610351562,18.68000030517578,18.899999618530273
2022-01-24,18.84000015258789,18.979999542236328,18.510000228881836,18.809999465942383
2022-01-25,18.850000381469727,18.950000762939453,18.6200008392334,18.780000686645508
2022-01-26,18.75,18.809999465942383,18.3799991607666,18.489999771118164
2022-01-27,18.389999389648438,18.530000686645508,18.309999465942383,18.40999984741211
2022-01-28,18.420000076293945,18.5,18.09000015258789,18.200000762939453
2022-01-31,18.299999237060547,18.360000610351562,17.899999618530273,18.219999313354492
2022-02-01,18.290000915527344,18.559999465942383,18.170000076293945,18.479999542236328
2022-02-02,18.5,18.5,17.860000610351562,17.93000030517578
2022-02-03,17.93000030517578,18.1200008392334,17.770000457763672,17.989999771118164
2022-02-04,18.010000228881836,18.299999237060547,17.979999542236328,18.229999542236328
2022-02-07,18.15999984741211,18.299999237060547,17.969999313354492,18.049999237060547
2022-02-08,18.010000228881836,18.139999389648438,17.84000015258789,18.079999923706055
2022-02-09,18.079999923706055,18.68000030517578,18.020000457763672,18.479999542236328
2022-02-10,18.479999542236328,18.540000915527344,18.219999313354492,18.299999237060547
2022-02-11,18.229999542236328,18.350000381469727,18.06999969482422,18.260000228881836
2022-02-14,18.219999313354492,18.399999618530273,18.010000228881836,18.1200008392334
2022-02-15,18.190000534057617,18.270000457763672,17.959999084472656,18.06999969482422
2022-02-16,18.149999618530273,18.25,18.040000915527344,18.06999969482422
2022-02-17,18.049999237060547,18.350000381469727,18.049999237060547,18.280000686645508
2022-02-18,18.25,18.479999542236328,18.110000610351562,18.200000762939453
2022-02-22,18.299999237060547,18.5,18.270000457763672,18.479999542236328
2022-02-23,18.479999542236328,18.600000381469727,18.450000762939453,18.530000686645508
2022-02-24,18.690000534057617,18.8700008392334,18.25,18.31999969482422
2022-02-25,18.329999923706055,18.3799991607666,17.950000762939453,17.989999771118164
2022-02-28,18.190000534057617,18.190000534057617,17.84000015258789,18.0
2022-03-01,17.719999313354492,18.43000030517578,17.700000762939453,18.34000015258789
2022-03-02,18.5,18.670000076293945,18.280000686645508,18.639999389648438
2022-03-03,18.649999618530273,18.979999542236328,18.450000762939453,18.93000030517578
2022-03-04,18.899999618530273,19.479999542236328,18.809999465942383,19.350000381469727
2022-03-07,19.579999923706055,19.889999389648438,19.219999313354492,19.270000457763672
2022-03-08,19.200000762939453,19.729999542236328,19.010000228881836,19.43000030517578
2022-03-09,19.43000030517578,19.6299991607666,18.90999984741211,18.940000534057617
2022-03-10,19.020000457763672,19.59000015258789,18.959999084472656,19.100000381469727
2022-03-11,19.1200008392334,19.290000915527344,18.8700008392334,19.239999771118164
2022-03-14,19.200000762939453,19.200000762939453,19.0,19.1299991607666
2022-03-15,18.850000381469727,18.899999618530273,18.56999969482422,18.729999542236328
2022-03-16,18.799999237060547,18.850000381469727,18.510000228881836,18.559999465942383
2022-03-17,18.6200008392334,18.969999313354492,18.559999465942383,18.690000534057617
2022-03-18,18.739999771118164,19.0,18.56999969482422,18.93000030517578
2022-03-21,19.0,19.34000015258789,18.979999542236328,19.280000686645508
2022-03-22,19.329999923706055,19.329999923706055,19.1200008392334,19.149999618530273
2022-03-23,19.149999618530273,19.3700008392334,19.030000686645508,19.239999771118164
2022-03-24,19.209999084472656,19.5,19.200000762939453,19.260000228881836
2022-03-25,19.309999465942383,19.649999618530273,19.209999084472656,19.610000610351562
2022-03-28,19.520000457763672,19.639999389648438,19.3700008392334,19.59000015258789
2022-03-29,19.59000015258789,19.600000381469727,18.84000015258789,19.110000610351562
2022-03-30,19.229999542236328,19.59000015258789,19.200000762939453,19.469999313354492
2022-03-31,19.309999465942383,19.540000915527344,19.239999771118164,19.489999771118164
2022-04-01,19.420000076293945,19.520000457763672,19.25,19.3700008392334
2022-04-04,19.3700008392334,19.770000457763672,19.3700008392334,19.610000610351562
2022-04-05,19.709999084472656,19.809999465942383,19.540000915527344,19.649999618530273
2022-04-06,19.700000762939453,19.760000228881836,19.450000762939453,19.59000015258789
2022-04-07,19.600000381469727,20.040000915527344,19.59000015258789,19.84000015258789
2022-04-08,19.93000030517578,20.450000762939453,19.84000015258789,20.40999984741211
2022-04-11,20.329999923706055,20.3700008392334,20.059999465942383,20.309999465942383
2022-04-12,20.389999389648438,20.479999542236328,20.15999984741211,20.219999313354492
2022-04-13,20.219999313354492,20.510000228881836,20.020000457763672,20.100000381469727
2022-04-14,20.149999618530273,20.350000381469727,19.90999984741211,20.059999465942383
2022-04-18,20.139999389648438,20.31999969482422,19.979999542236328,20.260000228881836
2022-04-19,20.200000762939453,20.209999084472656,19.719999313354492,19.739999771118164
2022-04-20,19.799999237060547,19.850000381469727,19.610000610351562,19.6200008392334
2022-04-21,19.700000762939453,19.940000534057617,19.56999969482422,19.8700008392334
2022-04-22,19.799999237060547,19.850000381469727,19.209999084472656,19.239999771118164
2022-04-25,19.149999618530273,19.149999618530273,18.8700008392334,18.950000762939453
2022-04-26,19.020000457763672,19.190000534057617,18.899999618530273,18.989999771118164
2022-04-27,18.989999771118164,19.399999618530273,18.799999237060547,19.020000457763672
2022-04-28,19.059999465942383,19.469999313354492,18.940000534057617,19.420000076293945
2022-04-29,19.43000030517578,19.549999237060547,19.350000381469727,19.350000381469727
2022-05-02,19.06999969482422,19.100000381469727,18.690000534057617,18.850000381469727
2022-05-03,18.850000381469727,18.920000076293945,18.59000015258789,18.6200008392334
2022-05-04,18.700000762939453,18.90999984741211,18.540000915527344,18.6200008392334
2022-05-05,18.739999771118164,18.8799991607666,18.610000610351562,18.780000686645508
2022-05-06,18.84000015258789,19.209999084472656,18.56999969482422,19.15999984741211
2022-05-09,19.0,19.030000686645508,18.559999465942383,18.65999984741211
2022-05-10,18.649999618530273,18.770000457763672,18.510000228881836,18.540000915527344
2022-05-11,18.6200008392334,18.729999542236328,18.440000534057617,18.549999237060547
2022-05-12,18.469999313354492,18.709999084472656,18.299999237060547,18.639999389648438
2022-05-13,18.719999313354492,19.200000762939453,18.68000030517578,19.170000076293945
2022-05-16,19.700000762939453,19.700000762939453,19.280000686645508,19.68000030517578
2022-05-17,19.65999984741211,20.239999771118164,19.56999969482422,20.0
2022-05-18,19.950000762939453,20.1299991607666,19.739999771118164,19.829999923706055
2022-05-19,19.760000228881836,19.8799991607666,19.510000228881836,19.770000457763672
2022-05-20,19.81999969482422,20.100000381469727,19.729999542236328,19.950000762939453
2022-05-23,20.049999237060547,20.09000015258789,19.719999313354492,19.770000457763672
2022-05-24,19.700000762939453,19.989999771118164,19.450000762939453,19.75
2022-05-25,19.81999969482422,19.93000030517578,19.540000915527344,19.68000030517578
2022-05-26,19.399999618530273,19.6200008392334,19.270000457763672,19.540000915527344
2022-05-27,19.510000228881836,19.729999542236328,19.399999618530273,19.610000610351562
2022-05-31,19.799999237060547,19.920000076293945,19.329999923706055,19.399999618530273
2022-06-01,19.399999618530273,19.68000030517578,19.280000686645508,19.440000534057617
2022-06-02,19.3799991607666,19.59000015258789,19.229999542236328,19.350000381469727
2022-06-03,19.350000381469727,19.420000076293945,19.25,19.290000915527344
2022-06-06,19.450000762939453,19.760000228881836,19.450000762939453,19.559999465942383
2022-06-07,19.399999618530273,19.40999984741211,18.940000534057617,18.969999313354492
2022-06-08,18.969999313354492,19.170000076293945,18.84000015258789,18.979999542236328
2022-06-09,18.989999771118164,19.450000762939453,18.81999969482422,19.290000915527344
2022-06-10,19.299999237060547,19.350000381469727,18.84000015258789,18.8700008392334
2022-06-13,18.799999237060547,18.809999465942383,18.610000610351562,18.709999084472656
2022-06-14,18.709999084472656,18.860000610351562,18.579999923706055,18.700000762939453
2022-06-15,18.65999984741211,18.729999542236328,18.3799991607666,18.459999084472656
2022-06-16,18.530000686645508,18.639999389648438,18.389999389648438,18.579999923706055
2022-06-17,18.719999313354492,18.959999084472656,18.56999969482422,18.600000381469727
2022-06-21,18.600000381469727,19.0,18.600000381469727,18.65999984741211
2022-06-22,18.600000381469727,18.600000381469727,18.420000076293945,18.450000762939453
2022-06-23,18.420000076293945,18.549999237060547,18.31999969482422,18.3799991607666
2022-06-24,18.389999389648438,18.43000030517578,18.229999542236328,18.3700008392334
2022-06-27,18.389999389648438,18.549999237060547,18.200000762939453,18.299999237060547
2022-06-28,18.489999771118164,18.6299991607666,18.3799991607666,18.530000686645508
2022-06-29,18.559999465942383,18.639999389648438,18.309999465942383,18.549999237060547
2022-06-30,18.520000457763672,18.90999984741211,18.520000457763672,18.829999923706055
2022-07-01,18.450000762939453,18.540000915527344,18.059999465942383,18.06999969482422
2022-07-05,18.200000762939453,18.290000915527344,17.709999084472656,17.799999237060547
2022-07-06,17.899999618530273,18.030000686645508,17.75,17.989999771118164
2022-07-07,18.040000915527344,18.59000015258789,17.979999542236328,18.520000457763672
2022-07-08,18.489999771118164,19.149999618530273,18.450000762939453,19.020000457763672
2022-07-11,19.049999237060547,19.1200008392334,18.84000015258789,18.860000610351562
2022-07-12,18.799999237060547,18.899999618530273,18.600000381469727,18.690000534057617
2022-07-13,18.690000534057617,19.200000762939453,18.690000534057617,19.139999389648438
2022-07-14,19.139999389648438,19.190000534057617,18.81999969482422,18.969999313354492
2022-07-15,18.969999313354492,19.3799991607666,18.93000030517578,19.25
2022-07-18,19.270000457763672,19.59000015258789,19.239999771118164,19.40999984741211
2022-07-19,19.309999465942383,19.389999389648438,18.799999237060547,18.84000015258789
2022-07-20,18.8700008392334,18.940000534057617,18.6299991607666,18.670000076293945
2022-07-21,18.700000762939453,18.739999771118164,18.260000228881836,18.350000381469727
2022-07-22,18.420000076293945,18.43000030517578,17.8700008392334,17.889999389648438
2022-07-25,17.860000610351562,17.889999389648438,17.440000534057617,17.469999313354492
2022-07-26,17.579999923706055,17.81999969482422,17.350000381469727,17.469999313354492
2022-07-27,17.510000228881836,17.6200008392334,17.31999969482422,17.399999618530273
2022-07-28,17.549999237060547,17.969999313354492,17.489999771118164,17.719999313354492
2022-07-29,17.809999465942383,17.889999389648438,17.520000457763672,17.540000915527344
2022-08-01,17.579999923706055,17.649999618530273,17.200000762939453,17.600000381469727
2022-08-02,17.670000076293945,17.780000686645508,17.360000610351562,17.690000534057617
2022-08-03,17.610000610351562,18.030000686645508,17.5,17.770000457763672
2022-08-04,17.6299991607666,17.860000610351562,17.530000686645508,17.549999237060547
2022-08-05,17.65999984741211,17.979999542236328,17.579999923706055,17.940000534057617
2022-08-08,17.959999084472656,18.139999389648438,17.790000915527344,17.959999084472656
2022-08-09,17.93000030517578,18.06999969482422,17.75,17.979999542236328
2022-08-10,17.979999542236328,18.399999618530273,17.959999084472656,18.280000686645508
2022-08-11,18.280000686645508,18.5,18.18000030517578,18.489999771118164
2022-08-12,18.489999771118164,18.649999618530273,18.389999389648438,18.600000381469727
2022-08-15,18.559999465942383,18.700000762939453,18.43000030517578,18.540000915527344
2022-08-16,18.5,18.540000915527344,18.219999313354492,18.270000457763672
2022-08-17,18.260000228881836,18.43000030517578,18.139999389648438,18.239999771118164
2022-08-18,18.280000686645508,18.280000686645508,17.75,17.770000457763672
2022-08-19,17.780000686645508,18.200000762939453,17.610000610351562,18.09000015258789
2022-08-22,17.940000534057617,18.09000015258789,17.739999771118164,17.940000534057617
2022-08-23,18.0,18.040000915527344,17.799999237060547,17.889999389648438
2022-08-24,17.93000030517578,18.239999771118164,17.899999618530273,18.040000915527344
2022-08-25,18.09000015258789,18.190000534057617,17.709999084472656,17.899999618530273
2022-08-26,17.90999984741211,18.489999771118164,17.850000381469727,18.469999313354492
2022-08-29,18.469999313354492,18.510000228881836,18.209999084472656,18.440000534057617
2022-08-30,18.440000534057617,18.520000457763672,18.059999465942383,18.100000381469727
2022-08-31,18.209999084472656,18.25,17.850000381469727,17.889999389648438
2022-09-01,17.860000610351562,18.06999969482422,17.75,17.989999771118164
2022-09-02,18.059999465942383,18.31999969482422,18.030000686645508,18.149999618530273
2022-09-06,18.239999771118164,18.280000686645508,17.93000030517578,17.979999542236328
2022-09-07,17.979999542236328,18.34000015258789,17.920000076293945,18.049999237060547
2022-09-08,18.049999237060547,18.239999771118164,17.850000381469727,17.93000030517578
2022-09-09,18.010000228881836,18.260000228881836,17.93000030517578,18.219999313354492
2022-09-12,18.260000228881836,18.520000457763672,18.1299991607666,18.350000381469727
2022-09-13,18.399999618530273,18.59000015258789,18.219999313354492,18.3799991607666
2022-09-14,18.399999618530273,18.549999237060547,18.239999771118164,18.270000457763672
2022-09-15,18.360000610351562,18.3799991607666,18.15999984741211,18.18000030517578
2022-09-16,18.18000030517578,18.209999084472656,17.8700008392334,17.8799991607666
2022-09-19,17.889999389648438,17.90999984741211,17.5,17.690000534057617
2022-09-20,17.809999465942383,18.260000228881836,17.65999984741211,18.190000534057617
2022-09-21,18.25,18.350000381469727,18.079999923706055,18.219999313354492
2022-09-22,18.200000762939453,18.520000457763672,18.200000762939453,18.489999771118164
2022-09-23,18.5,18.549999237060547,18.040000915527344,18.280000686645508
2022-09-26,18.260000228881836,18.75,18.149999618530273,18.350000381469727
2022-09-27,18.420000076293945,18.670000076293945,18.149999618530273,18.190000534057617
2022-09-28,18.229999542236328,18.479999542236328,18.100000381469727,18.290000915527344
2022-09-29,18.270000457763672,18.479999542236328,18.219999313354492,18.440000534057617
2022-09-30,18.5,18.600000381469727,18.260000228881836,18.420000076293945
2022-10-03,17.790000915527344,17.829999923706055,17.360000610351562,17.420000076293945
2022-10-04,17.520000457763672,17.989999771118164,17.40999984741211,17.90999984741211
2022-10-05,17.950000762939453,18.100000381469727,17.889999389648438,17.950000762939453
2022-10-06,17.969999313354492,18.5,17.950000762939453,18.459999084472656
2022-10-07,18.309999465942383,18.729999542236328,18.309999465942383,18.68000030517578
2022-10-10,18.68000030517578,18.780000686645508,18.530000686645508,18.610000610351562
2022-10-11,18.59000015258789,18.75,18.350000381469727,18.739999771118164
2022-10-12,18.739999771118164,18.940000534057617,18.56999969482422,18.68000030517578
2022-10-13,18.690000534057617,18.829999923706055,18.40999984741211,18.809999465942383
2022-10-14,18.829999923706055,18.899999618530273,18.75,18.84000015258789
2022-10-17,18.809999465942383,18.920000076293945,18.670000076293945,18.770000457763672
2022-10-18,18.770000457763672,18.770000457763672,18.530000686645508,18.670000076293945
2022-10-19,18.729999542236328,18.729999542236328,18.450000762939453,18.649999618530273
2022-10-20,18.639999389648438,18.65999984741211,18.360000610351562,18.389999389648438
2022-10-21,18.3799991607666,18.56999969482422,18.260000228881836,18.3799991607666
2022-10-24,18.31999969482422,18.3700008392334,18.100000381469727,18.1299991607666
2022-10-25,18.15999984741211,18.200000762939453,18.059999465942383,18.110000610351562
2022-10-26,18.100000381469727,18.110000610351562,17.850000381469727,17.860000610351562
2022-10-27,17.8799991607666,17.93000030517578,17.690000534057617,17.709999084472656
2022-10-28,17.719999313354492,17.729999542236328,17.549999237060547,17.579999923706055
2022-10-31,17.700000762939453,18.0,17.670000076293945,17.969999313354492
2022-11-01,18.049999237060547,18.5,18.049999237060547,18.43000030517578
2022-11-02,18.450000762939453,18.489999771118164,18.149999618530273,18.469999313354492
2022-11-03,18.350000381469727,18.489999771118164,18.200000762939453,18.469999313354492
2022-11-04,18.5,18.81999969482422,18.479999542236328,18.709999084472656
2022-11-07,18.5,18.799999237060547,18.40999984741211,18.68000030517578
2022-11-08,18.700000762939453,19.030000686645508,18.59000015258789,19.0
2022-11-09,18.950000762939453,19.43000030517578,18.850000381469727,19.3799991607666
2022-11-10,19.260000228881836,19.43000030517578,19.079999923706055,19.40999984741211
2022-11-11,19.450000762939453,19.850000381469727,19.440000534057617,19.639999389648438
2022-11-14,19.59000015258789,19.979999542236328,19.5,19.829999923706055
2022-11-15,19.860000610351562,20.329999923706055,19.739999771118164,20.290000915527344
2022-11-16,20.299999237060547,20.479999542236328,20.219999313354492,20.270000457763672
2022-11-17,20.110000610351562,20.200000762939453,19.68000030517578,19.729999542236328
2022-11-18,19.600000381469727,20.34000015258789,19.59000015258789,20.049999237060547
2022-11-21,19.979999542236328,20.0,19.729999542236328,19.860000610351562
2022-11-22,19.940000534057617,20.06999969482422,19.68000030517578,19.739999771118164
2022-11-23,19.739999771118164,19.780000686645508,19.450000762939453,19.549999237060547
2022-11-25,19.780000686645508,19.829999923706055,19.280000686645508,19.329999923706055
2022-11-28,19.25,19.450000762939453,19.049999237060547,19.3799991607666
2022-11-29,19.520000457763672,19.780000686645508,19.059999465942383,19.530000686645508
2022-11-30,19.520000457763672,19.940000534057617,19.489999771118164,19.6299991607666
2022-12-01,19.700000762939453,19.729999542236328,19.40999984741211,19.6200008392334
2022-12-02,19.65999984741211,19.68000030517578,19.350000381469727,19.479999542236328
2022-12-05,19.549999237060547,19.940000534057617,19.520000457763672,19.549999237060547
2022-12-06,19.540000915527344,19.68000030517578,19.360000610351562,19.389999389648438
2022-12-07,19.450000762939453,19.540000915527344,19.270000457763672,19.479999542236328
2022-12-08,19.56999969482422,19.850000381469727,19.520000457763672,19.68000030517578
2022-12-09,19.729999542236328,19.8700008392334,19.559999465942383,19.600000381469727
2022-12-12,19.68000030517578,19.709999084472656,19.309999465942383,19.3799991607666
2022-12-13,19.469999313354492,19.829999923706055,19.309999465942383,19.760000228881836
2022-12-14,19.65999984741211,20.40999984741211,19.59000015258789,20.290000915527344
2022-12-15,20.280000686645508,20.729999542236328,19.860000610351562,19.979999542236328
2022-12-16,19.8799991607666,20.290000915527344,19.799999237060547,20.09000015258789
2022-12-19,20.100000381469727,20.43000030517578,20.030000686645508,20.139999389648438
2022-12-20,20.149999618530273,20.700000762939453,20.139999389648438,20.579999923706055
2022-12-21,20.649999618530273,20.989999771118164,20.600000381469727,20.75
2022-12-22,20.75,21.030000686645508,20.600000381469727,20.889999389648438
2022-12-23,20.950000762939453,21.18000030517578,20.809999465942383,20.979999542236328
2022-12-27,20.979999542236328,20.989999771118164,20.229999542236328,20.31999969482422
2022-12-28,20.270000457763672,20.489999771118164,20.100000381469727,20.15999984741211
2022-12-29,20.229999542236328,20.440000534057617,20.1299991607666,20.290000915527344
2022-12-30,20.399999618530273,20.43000030517578,20.010000228881836,20.040000915527344
2023-01-03,20.0,20.020000457763672,19.639999389648438,19.700000762939453
2023-01-04,19.700000762939453,19.709999084472656,19.510000228881836,19.540000915527344
2023-01-05,19.600000381469727,19.6299991607666,19.31999969482422,19.34000015258789
2023-01-06,19.3799991607666,19.3799991607666,18.940000534057617,18.959999084472656
2023-01-09,19.020000457763672,19.280000686645508,18.920000076293945,19.170000076293945
2023-01-10,19.170000076293945,19.829999923706055,19.1299991607666,19.639999389648438
2023-01-11,19.549999237060547,20.040000915527344,19.540000915527344,19.649999618530273
2023-01-12,19.649999618530273,19.809999465942383,19.450000762939453,19.59000015258789
2023-01-13,19.6299991607666,19.809999465942383,19.459999084472656,19.729999542236328
2023-01-17,19.84000015258789,20.190000534057617,19.68000030517578,20.139999389648438
2023-01-18,20.09000015258789,20.25,19.68000030517578,19.81999969482422
2023-01-19,19.799999237060547,19.989999771118164,19.579999923706055,19.68000030517578
2023-01-20,19.760000228881836,19.81999969482422,19.5,19.719999313354492
2023-01-23,19.6299991607666,19.920000076293945,19.600000381469727,19.700000762939453
2023-01-24,19.700000762939453,19.940000534057617,19.56999969482422,19.8799991607666
2023-01-25,19.93000030517578,20.149999618530273,19.729999542236328,20.110000610351562
2023-01-26,20.079999923706055,20.850000381469727,20.06999969482422,20.68000030517578
2023-01-27,20.760000228881836,21.030000686645508,20.549999237060547,20.959999084472656
2023-01-30,21.010000228881836,21.329999923706055,20.889999389648438,21.209999084472656
2023-01-31,21.25,21.81999969482422,21.170000076293945,21.760000228881836
