date,open,high,low,close
2021-10-05,22.582000732421875,22.582000732421875,22.582000732421875,22.582000732421875
2021-10-06,22.475000381469727,22.506000518798828,22.375,22.506000518798828
2021-10-07,22.631999969482422,22.631999969482422,22.631999969482422,22.631999969482422
2021-10-08,22.56999969482422,23.0049991607666,22.56999969482422,22.679000854492188
2021-10-11,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438
2021-10-12,22.56999969482422,22.575000762939453,22.490999221801758,22.490999221801758
2021-10-13,23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668
2021-10-14,23.459999084472656,23.459999084472656,23.45599937438965,23.45599937438965
2021-10-15,23.327999114990234,23.327999114990234,23.327999114990234,23.327999114990234
2021-10-18,23.280000686645508,23.280000686645508,23.21500015258789,23.243000030517578
2021-10-19,24.06999969482422,24.06999969482422,23.86199951171875,23.86199951171875
2021-10-20,24.423999786376953,24.423999786376953,24.423999786376953,24.423999786376953
2021-10-21,24.479999542236328,24.479999542236328,24.139999389648438,24.149999618530273
2021-10-22,24.429000854492188,24.429000854492188,24.3700008392334,24.429000854492188
2021-10-25,24.575000762939453,24.575000762939453,24.57200050354004,24.57200050354004
2021-10-26,24.086000442504883,24.086000442504883,24.086000442504883,24.086000442504883
2021-10-27,24.15999984741211,24.18899917602539,24.15999984741211,24.18899917602539
2021-10-28,24.209999084472656,24.2450008392334,24.117000579833984,24.117000579833984
2021-10-29,23.799999237060547,23.94499969482422,23.799999237060547,23.94499969482422
2021-11-01,24.0,24.100000381469727,24.0,24.06399917602539
2021-11-02,23.5,23.5,23.5,23.5
2021-11-03,23.56999969482422,23.579999923706055,23.225000381469727,23.22599983215332
2021-11-04,23.690000534057617,23.9060001373291,23.690000534057617,23.9060001373291
2021-11-05,23.844999313354492,24.235000610351562,23.834999084472656,24.152000427246094
2021-11-08,24.274999618530273,24.55500030517578,24.274999618530273,24.53700065612793
2021-11-09,24.312999725341797,24.312999725341797,24.312999725341797,24.312999725341797
2021-11-10,24.767000198364258,24.767000198364258,24.767000198364258,24.767000198364258
2021-11-11,25.299999237060547,25.301000595092773,25.295000076293945,25.301000595092773
2021-11-12,25.344999313354492,25.40999984741211,24.924999237060547,25.3439998626709
2021-11-15,25.239999771118164,25.28499984741211,25.065000534057617,25.10700035095215
2021-11-16,25.0049991607666,25.0049991607666,24.875,24.944000244140625
2021-11-17,24.8799991607666,25.209999084472656,24.8799991607666,25.16699981689453
2021-11-18,25.155000686645508,25.209999084472656,24.81999969482422,24.900999069213867
2021-11-19,24.8700008392334,24.875,24.780000686645508,24.780000686645508
2021-11-22,24.540000915527344,24.540000915527344,24.190000534057617,24.297000885009766
2021-11-23,23.399999618530273,23.604999542236328,23.399999618530273,23.434999465942383
2021-11-24,23.496000289916992,23.496000289916992,23.496000289916992,23.496000289916992
2021-11-26,23.10700035095215,23.10700035095215,23.10700035095215,23.10700035095215
2021-11-29,23.135000228881836,23.415000915527344,22.729999542236328,22.798999786376953
2021-11-30,22.885000228881836,23.260000228881836,22.704999923706055,22.764999389648438
2021-12-01,22.770000457763672,22.9950008392334,22.155000686645508,22.298999786376953
2021-12-02,22.295000076293945,22.399999618530273,22.239999771118164,22.280000686645508
2021-12-03,22.40999984741211,22.469999313354492,22.040000915527344,22.44499969482422
2021-12-06,22.489999771118164,22.489999771118164,22.100000381469727,22.22800064086914
2021-12-07,22.385000228881836,22.559999465942383,22.375,22.48699951171875
2021-12-08,22.43000030517578,22.44499969482422,22.309999465942383,22.389999389648438
2021-12-09,22.280000686645508,22.28499984741211,21.889999389648438,21.974000930786133
2021-12-10,21.885000228881836,22.165000915527344,21.799999237060547,22.15999984741211
2021-12-13,22.2450008392334,22.290000915527344,22.1299991607666,22.290000915527344
2021-12-14,22.25,22.25,21.65999984741211,21.886999130249023
2021-12-15,21.5,21.639999389648438,21.5,21.507999420166016
2021-12-16,22.135000228881836,22.454999923706055,22.1200008392334,22.454999923706055
2021-12-17,22.450000762939453,22.506999969482422,22.450000762939453,22.506999969482422
2021-12-20,22.299999237060547,22.3700008392334,22.274999618530273,22.274999618530273
2021-12-21,22.225000381469727,22.739999771118164,22.225000381469727,22.50200080871582
2021-12-22,22.46500015258789,22.79199981689453,22.46500015258789,22.79199981689453
2021-12-23,22.809999465942383,22.930999755859375,22.719999313354492,22.930999755859375
2021-12-27,22.68000030517578,22.979999542236328,22.68000030517578,22.979000091552734
2021-12-28,23.05500030517578,23.295000076293945,23.05500030517578,23.111000061035156
2021-12-29,23.0049991607666,23.0049991607666,22.635000228881836,22.847999572753906
2021-12-30,22.774999618530273,23.084999084472656,22.6200008392334,23.027999877929688
2021-12-31,23.225000381469727,23.327999114990234,23.200000762939453,23.327999114990234
2022-01-03,23.309999465942383,23.309999465942383,22.790000915527344,22.790000915527344
2022-01-04,22.954999923706055,23.038000106811523,22.954999923706055,23.038000106811523
2022-01-05,23.139999389648438,23.149999618530273,22.78499984741211,23.149999618530273
2022-01-06,22.764999389648438,22.799999237060547,22.049999237060547,22.173999786376953
2022-01-07,22.393999099731445,22.393999099731445,22.393999099731445,22.393999099731445
2022-01-10,22.354999542236328,22.489999771118164,22.354999542236328,22.445999145507812
2022-01-11,22.59000015258789,22.805999755859375,22.59000015258789,22.805999755859375
2022-01-12,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453
2022-01-13,23.155000686645508,23.155000686645508,23.155000686645508,23.155000686645508
2022-01-14,22.910999298095703,23.0,22.899999618530273,22.910999298095703
2022-01-18,23.399999618530273,23.48699951171875,23.399999618530273,23.48699951171875
2022-01-19,24.22599983215332,24.22599983215332,24.22599983215332,24.22599983215332
2022-01-20,24.711000442504883,24.711000442504883,24.711000442504883,24.711000442504883
2022-01-21,24.31399917602539,24.31399917602539,24.31399917602539,24.31399917602539
2022-01-24,23.795000076293945,23.795000076293945,23.795000076293945,23.795000076293945
2022-01-25,23.94499969482422,23.94499969482422,23.684999465942383,23.895999908447266
2022-01-26,23.80699920654297,23.80699920654297,23.80699920654297,23.80699920654297
2022-01-27,23.030000686645508,23.030000686645508,22.67300033569336,22.67300033569336
2022-01-28,22.809999465942383,22.809999465942383,22.302000045776367,22.302000045776367
2022-01-31,22.34000015258789,22.514999389648438,22.34000015258789,22.395000457763672
2022-02-01,22.4950008392334,23.0,22.4950008392334,22.59600067138672
2022-02-02,22.809999465942383,22.81999969482422,22.610000610351562,22.711000442504883
2022-02-03,22.545000076293945,22.565000534057617,22.375,22.375
2022-02-04,22.530000686645508,22.530000686645508,22.475000381469727,22.475000381469727
2022-02-07,23.05500030517578,23.079999923706055,23.05500030517578,23.076000213623047
2022-02-08,23.19499969482422,23.229999542236328,23.19499969482422,23.19499969482422
2022-02-09,23.336000442504883,23.336000442504883,23.336000442504883,23.336000442504883
2022-02-10,23.518999099731445,23.518999099731445,23.518999099731445,23.518999099731445
2022-02-11,23.170000076293945,23.365999221801758,23.149999618530273,23.365999221801758
2022-02-14,23.915000915527344,23.915000915527344,23.829999923706055,23.844999313354492
2022-02-15,23.165000915527344,23.33799934387207,23.165000915527344,23.33799934387207
2022-02-16,23.60099983215332,23.60099983215332,23.60099983215332,23.60099983215332
2022-02-17,23.874000549316406,23.874000549316406,23.874000549316406,23.874000549316406
2022-02-18,24.0,24.0,23.924999237060547,23.990999221801758
2022-02-22,24.209999084472656,24.31100082397461,24.209999084472656,24.31100082397461
2022-02-23,24.55500030517578,24.55500030517578,24.55500030517578,24.55500030517578
2022-02-24,25.354999542236328,25.389999389648438,24.68600082397461,24.68600082397461
2022-02-25,24.31999969482422,24.524999618530273,23.899999618530273,23.996999740600586
2022-02-28,24.549999237060547,24.854999542236328,24.280000686645508,24.361000061035156
2022-03-01,24.450000762939453,25.565000534057617,24.34000015258789,25.534000396728516
2022-03-02,25.309999465942383,25.40999984741211,25.030000686645508,25.183000564575195
2022-03-03,25.30500030517578,25.540000915527344,25.139999389648438,25.204999923706055
2022-03-04,25.295000076293945,25.834999084472656,25.2549991607666,25.781999588012695
2022-03-07,26.155000686645508,26.28499984741211,25.71299934387207,25.71299934387207
2022-03-08,25.850000381469727,27.309999465942383,25.645000457763672,26.88800048828125
2022-03-09,26.899999618530273,26.899999618530273,25.756999969482422,25.756999969482422
2022-03-10,26.030000686645508,26.20199966430664,25.59000015258789,26.20199966430664
2022-03-11,26.03499984741211,26.200000762939453,25.920000076293945,26.106000900268555
2022-03-14,25.950000762939453,25.950000762939453,25.243999481201172,25.243999481201172
2022-03-15,24.885000228881836,25.12299919128418,24.885000228881836,25.12299919128418
2022-03-16,24.975000381469727,25.06999969482422,24.600000381469727,24.670000076293945
2022-03-17,25.200000762939453,25.639999389648438,25.200000762939453,25.583999633789062
2022-03-18,25.40999984741211,25.40999984741211,25.049999237060547,25.05500030517578
2022-03-21,25.174999237060547,25.3700008392334,25.165000915527344,25.281999588012695
2022-03-22,25.19499969482422,25.19499969482422,24.764999389648438,24.885000228881836
2022-03-23,25.0,25.270000457763672,25.0,25.170000076293945
2022-03-24,25.454999923706055,25.905000686645508,25.454999923706055,25.899999618530273
2022-03-25,25.825000762939453,25.96500015258789,25.594999313354492,25.594999313354492
2022-03-28,25.184999465942383,25.209999084472656,25.030000686645508,25.176000595092773
2022-03-29,24.2549991607666,24.715999603271484,24.2549991607666,24.715999603271484
2022-03-30,25.1299991607666,25.225000381469727,25.014999389648438,25.10300064086914
2022-03-31,24.875,25.121000289916992,24.875,25.121000289916992
2022-04-01,24.860000610351562,24.8700008392334,24.642000198364258,24.642000198364258
2022-04-04,24.434999465942383,24.583999633789062,24.434999465942383,24.583999633789062
2022-04-05,24.635000228881836,24.635000228881836,24.420000076293945,24.527999877929688
2022-04-06,24.385000228881836,24.459999084472656,24.34000015258789,24.454999923706055
2022-04-07,24.545000076293945,24.732999801635742,24.459999084472656,24.732999801635742
2022-04-08,24.819000244140625,24.924999237060547,24.819000244140625,24.819000244140625
2022-04-11,25.514999389648438,25.514999389648438,24.97800064086914,24.97800064086914
2022-04-12,25.219999313354492,25.774999618530273,25.219999313354492,25.725000381469727
2022-04-13,25.6200008392334,26.024999618530273,25.6200008392334,26.020000457763672
2022-04-14,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617
2022-04-18,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438
2022-04-19,26.03499984741211,26.03499984741211,25.391000747680664,25.391000747680664
2022-04-20,25.21500015258789,25.270000457763672,25.21500015258789,25.270000457763672
2022-04-21,25.280000686645508,25.280000686645508,24.621000289916992,24.621000289916992
2022-04-22,24.725000381469727,24.725000381469727,24.21500015258789,24.256999969482422
2022-04-25,23.667999267578125,23.667999267578125,23.667999267578125,23.667999267578125
2022-04-26,23.54199981689453,23.594999313354492,23.54199981689453,23.54199981689453
2022-04-27,23.45800018310547,23.45800018310547,23.45800018310547,23.45800018310547
2022-04-28,23.309999465942383,23.40999984741211,22.895000457763672,23.128999710083008
2022-04-29,23.225000381469727,23.53499984741211,22.735000610351562,23.040000915527344
2022-05-02,22.71500015258789,22.829999923706055,22.1200008392334,22.54400062561035
2022-05-03,22.639999389648438,22.78499984741211,22.475000381469727,22.621000289916992
2022-05-04,22.584999084472656,23.020000457763672,22.315000534057617,22.36199951171875
2022-05-05,23.1200008392334,23.2450008392334,22.3700008392334,22.399999618530273
2022-05-06,22.280000686645508,22.485000610351562,22.09000015258789,22.325000762939453
2022-05-09,22.170000076293945,22.190000534057617,21.665000915527344,21.781999588012695
2022-05-10,21.985000610351562,22.0,21.239999771118164,21.389999389648438
2022-05-11,21.415000915527344,21.80500030517578,21.309999465942383,21.549999237060547
2022-05-12,21.479999542236328,21.575000762939453,20.655000686645508,20.756999969482422
2022-05-13,20.639999389648438,21.114999771118164,20.639999389648438,20.983999252319336
2022-05-16,21.094999313354492,21.604999542236328,21.084999084472656,21.53499984741211
2022-05-17,21.655000686645508,21.73699951171875,21.55500030517578,21.73699951171875
2022-05-18,21.674999237060547,21.674999237060547,21.389999389648438,21.533000946044922
2022-05-19,21.434999465942383,21.898000717163086,21.424999237060547,21.898000717163086
2022-05-20,21.66900062561035,21.66900062561035,21.66900062561035,21.66900062561035
2022-05-23,21.834999084472656,22.204999923706055,21.722999572753906,21.722999572753906
2022-05-24,22.062999725341797,22.065000534057617,22.03499984741211,22.062999725341797
2022-05-25,21.864999771118164,21.969999313354492,21.829999923706055,21.860000610351562
2022-05-26,21.94099998474121,21.94099998474121,21.94099998474121,21.94099998474121
2022-05-27,22.010000228881836,22.395000457763672,22.010000228881836,22.059999465942383
2022-05-31,21.600000381469727,21.674999237060547,21.600000381469727,21.650999069213867
2022-06-01,21.4950008392334,21.884000778198242,21.485000610351562,21.884000778198242
2022-06-02,21.829999923706055,22.325000762939453,21.825000762939453,22.253999710083008
2022-06-03,22.405000686645508,22.40999984741211,21.889999389648438,21.889999389648438
2022-06-06,22.073999404907227,22.073999404907227,22.073999404907227,22.073999404907227
2022-06-07,22.024999618530273,22.159000396728516,22.024999618530273,22.159000396728516
2022-06-08,21.989999771118164,22.09000015258789,21.989999771118164,22.073999404907227
2022-06-09,22.05500030517578,22.065000534057617,21.725000381469727,21.797000885009766
2022-06-10,21.700000762939453,21.920000076293945,21.700000762939453,21.913000106811523
2022-06-13,21.649999618530273,21.649999618530273,21.05500030517578,21.236000061035156
2022-06-14,21.020000457763672,21.05500030517578,20.905000686645508,20.93600082397461
2022-06-15,20.985000610351562,21.46500015258789,20.985000610351562,21.402000427246094
2022-06-16,21.69499969482422,21.924999237060547,21.3799991607666,21.867000579833984
2022-06-17,21.8700008392334,21.8799991607666,21.572999954223633,21.572999954223633
2022-06-21,21.799999237060547,21.799999237060547,21.7450008392334,21.753999710083008
2022-06-22,21.594999313354492,21.594999313354492,21.395000457763672,21.406999588012695
2022-06-23,21.3799991607666,21.3799991607666,21.031999588012695,21.031999588012695
2022-06-24,20.96500015258789,21.174999237060547,20.950000762939453,21.115999221801758
2022-06-27,21.295000076293945,21.329999923706055,21.149999618530273,21.159000396728516
2022-06-28,21.174999237060547,21.184999465942383,20.797000885009766,20.797000885009766
2022-06-29,20.80500030517578,20.9950008392334,20.545000076293945,20.667999267578125
2022-06-30,20.665000915527344,20.704999923706055,20.145000457763672,20.281999588012695
2022-07-01,20.165000915527344,20.184999465942383,19.264999389648438,19.597000122070312
2022-07-05,19.809999465942383,20.06999969482422,19.040000915527344,19.052000045776367
2022-07-06,19.190000534057617,19.19499969482422,18.84000015258789,19.084999084472656
2022-07-07,19.100000381469727,19.360000610351562,19.094999313354492,19.121999740600586
2022-07-08,19.0,19.219999313354492,19.0,19.16699981689453
2022-07-11,19.165000915527344,19.165000915527344,19.040000915527344,19.066999435424805
2022-07-12,18.799999237060547,18.89900016784668,18.770000457763672,18.89900016784668
2022-07-13,18.809999465942383,19.174999237060547,18.78499984741211,19.13800048828125
2022-07-14,19.100000381469727,19.100000381469727,18.0,18.16900062561035
2022-07-15,18.225000381469727,18.55500030517578,18.225000381469727,18.54800033569336
2022-07-18,18.809999465942383,18.825000762939453,18.59000015258789,18.791000366210938
2022-07-19,18.614999771118164,18.709999084472656,18.520000457763672,18.670000076293945
2022-07-20,18.655000686645508,18.940000534057617,18.604999542236328,18.638999938964844
2022-07-21,18.55500030517578,18.719999313354492,18.110000610351562,18.687000274658203
2022-07-22,18.709999084472656,18.75,18.489999771118164,18.584999084472656
2022-07-25,18.40999984741211,18.600000381469727,18.184999465942383,18.29400062561035
2022-07-26,18.46500015258789,18.565000534057617,18.325000762939453,18.48699951171875
2022-07-27,18.4950008392334,18.55299949645996,18.485000610351562,18.55299949645996
2022-07-28,19.020000457763672,19.940000534057617,19.020000457763672,19.82699966430664
2022-07-29,19.989999771118164,20.290000915527344,19.989999771118164,20.1560001373291
2022-08-01,20.280000686645508,20.399999618530273,20.184999465942383,20.32200050354004
2022-08-02,20.100000381469727,20.395000457763672,19.94499969482422,20.104999542236328
2022-08-03,19.8799991607666,20.020000457763672,19.78499984741211,19.864999771118164
2022-08-04,19.985000610351562,20.104999542236328,19.959999084472656,20.099000930786133
2022-08-05,20.135000228881836,20.135000228881836,19.819000244140625,19.819000244140625
2022-08-08,20.591999053955078,20.591999053955078,20.591999053955078,20.591999053955078
2022-08-09,20.6200008392334,20.655000686645508,20.45800018310547,20.45800018310547
2022-08-10,20.520000457763672,20.719999313354492,20.520000457763672,20.718000411987305
2022-08-11,20.415000915527344,20.469999313354492,20.326000213623047,20.326000213623047
2022-08-12,20.677000045776367,20.677000045776367,20.677000045776367,20.677000045776367
2022-08-15,20.250999450683594,20.250999450683594,20.250999450683594,20.250999450683594
2022-08-16,19.950000762939453,20.100000381469727,19.950000762939453,20.065000534057617
2022-08-17,20.084999084472656,20.09000015258789,19.649999618530273,19.711000442504883
2022-08-18,19.719999313354492,19.725000381469727,19.44499969482422,19.447999954223633
2022-08-19,19.1299991607666,19.1299991607666,19.058000564575195,19.058000564575195
2022-08-22,18.84000015258789,18.915000915527344,18.799999237060547,18.87299919128418
2022-08-23,18.885000228881836,19.100000381469727,18.704999923706055,19.011999130249023
2022-08-24,18.834999084472656,19.040000915527344,18.81999969482422,18.895000457763672
2022-08-25,19.045000076293945,19.111000061035156,19.03499984741211,19.111000061035156
2022-08-26,19.30500030517578,19.30500030517578,18.739999771118164,18.739999771118164
2022-08-29,18.520000457763672,18.55500030517578,18.520000457763672,18.55500030517578
2022-08-30,18.565000534057617,18.584999084472656,18.1200008392334,18.159000396728516
2022-08-31,18.15999984741211,18.239999771118164,17.704999923706055,17.761999130249023
2022-09-01,17.71500015258789,17.71500015258789,17.31999969482422,17.551000595092773
2022-09-02,17.530000686645508,18.0,17.530000686645508,17.775999069213867
2022-09-06,18.100000381469727,18.104999542236328,17.790000915527344,17.795000076293945
2022-09-07,18.136999130249023,18.239999771118164,18.136999130249023,18.136999130249023
2022-09-08,18.290000915527344,18.454999923706055,18.235000610351562,18.329999923706055
2022-09-09,18.354999542236328,18.670000076293945,18.354999542236328,18.658000946044922
2022-09-12,19.315000534057617,19.889999389648438,19.315000534057617,19.7549991607666
2022-09-13,19.725000381469727,19.75,19.204999923706055,19.389999389648438
2022-09-14,19.184999465942383,19.530000686645508,19.184999465942383,19.47100067138672
2022-09-15,19.514999389648438,19.520000457763672,19.024999618530273,19.174999237060547
2022-09-16,18.875,19.5049991607666,18.735000610351562,19.29599952697754
2022-09-19,19.273000717163086,19.273000717163086,19.273000717163086,19.273000717163086
2022-09-20,19.5,19.5,19.101999282836914,19.101999282836914
2022-09-21,19.375,19.584999084472656,19.329999923706055,19.410999298095703
2022-09-22,19.3700008392334,19.594999313354492,19.334999084472656,19.54800033569336
2022-09-23,19.510000228881836,19.510000228881836,18.780000686645508,18.840999603271484
2022-09-26,18.729999542236328,18.850000381469727,18.4060001373291,18.4060001373291
2022-09-27,18.524999618530273,18.524999618530273,18.256999969482422,18.256999969482422
2022-09-28,18.475000381469727,18.79599952697754,18.469999313354492,18.79599952697754
2022-09-29,18.764999389648438,18.764999389648438,18.524999618530273,18.611000061035156
2022-09-30,18.844999313354492,18.969999313354492,18.825000762939453,18.959999084472656
2022-10-03,20.170000076293945,20.704999923706055,20.170000076293945,20.518999099731445
2022-10-04,20.81999969482422,21.114999771118164,20.81999969482422,21.03700065612793
2022-10-05,20.795000076293945,20.795000076293945,20.1299991607666,20.479000091552734
2022-10-06,20.610000610351562,20.65999984741211,20.420000076293945,20.594999313354492
2022-10-07,20.579999923706055,20.725000381469727,20.170000076293945,20.191999435424805
2022-10-10,19.690000534057617,19.829999923706055,19.520000457763672,19.555999755859375
2022-10-11,19.344999313354492,19.520000457763672,19.059999465942383,19.427000045776367
2022-10-12,19.084999084472656,19.110000610351562,18.78499984741211,18.878000259399414
2022-10-13,18.94499969482422,18.954999923706055,18.774999618530273,18.857999801635742
2022-10-14,18.93000030517578,18.93000030517578,18.014999389648438,18.014999389648438
2022-10-17,18.625,18.673999786376953,18.625,18.673999786376953
2022-10-18,18.59000015258789,18.825000762939453,18.524999618530273,18.570999145507812
2022-10-19,18.684999465942383,18.684999465942383,18.295000076293945,18.336000442504883
2022-10-20,18.389999389648438,18.844999313354492,18.375,18.666000366210938
2022-10-21,18.56999969482422,19.315000534057617,18.290000915527344,19.042999267578125
2022-10-24,19.173999786376953,19.190000534057617,19.173999786376953,19.173999786376953
2022-10-25,18.915000915527344,19.350000381469727,18.90999984741211,19.339000701904297
2022-10-26,19.46500015258789,19.584999084472656,19.46500015258789,19.479999542236328
2022-10-27,19.635000228881836,19.635000228881836,19.450000762939453,19.47800064086914
2022-10-28,19.5,19.520000457763672,19.024999618530273,19.14699935913086
2022-10-31,19.200000762939453,19.200000762939453,18.969999313354492,19.125
2022-11-01,19.125,19.690000534057617,19.125,19.67300033569336
2022-11-02,19.780000686645508,19.864999771118164,19.575000762939453,19.600000381469727
2022-11-03,19.235000610351562,19.43600082397461,18.959999084472656,19.43600082397461
2022-11-04,19.979999542236328,20.934999465942383,19.950000762939453,20.790000915527344
2022-11-07,20.575000762939453,21.0,20.450000762939453,20.898000717163086
2022-11-08,20.68000030517578,21.625,20.68000030517578,21.476999282836914
2022-11-09,21.59000015258789,21.59000015258789,21.065000534057617,21.29800033569336
2022-11-10,21.059999465942383,21.780000686645508,21.049999237060547,21.677000045776367
2022-11-11,21.584999084472656,21.645999908447266,21.514999389648438,21.645999908447266
2022-11-14,21.864999771118164,22.100000381469727,21.854999542236328,22.091999053955078
2022-11-15,22.030000686645508,22.05500030517578,21.450000762939453,21.499000549316406
2022-11-16,21.625,21.94499969482422,21.503999710083008,21.503999710083008
2022-11-17,20.954999923706055,20.954999923706055,20.954999923706055,20.954999923706055
2022-11-18,20.97599983215332,20.97599983215332,20.97599983215332,20.97599983215332
2022-11-21,20.649999618530273,20.849000930786133,20.639999389648438,20.849000930786133
2022-11-22,21.075000762939453,21.094999313354492,20.954999923706055,21.034000396728516
2022-11-23,21.084999084472656,21.59000015258789,21.084999084472656,21.35700035095215
2022-11-25,21.354999542236328,21.44499969482422,21.354999542236328,21.424999237060547
2022-11-28,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211
2022-11-29,20.889999389648438,21.399999618530273,20.844999313354492,21.20400047302246
2022-11-30,21.170000076293945,22.145000457763672,21.165000915527344,21.549999237060547
2022-12-01,22.25,22.760000228881836,22.06999969482422,22.636999130249023
2022-12-02,22.770000457763672,23.219999313354492,22.3799991607666,23.038000106811523
2022-12-05,23.190000534057617,23.459999084472656,22.184999465942383,22.198999404907227
2022-12-06,22.225000381469727,22.479999542236328,22.0,22.12299919128418
2022-12-07,22.604999542236328,22.774999618530273,22.5,22.709999084472656
2022-12-08,22.684999465942383,23.062999725341797,22.575000762939453,23.062999725341797
2022-12-09,23.1200008392334,23.704999923706055,23.1200008392334,23.53499984741211
2022-12-12,23.420000076293945,23.514999389648438,23.219999313354492,23.219999313354492
2022-12-13,23.325000762939453,24.155000686645508,23.325000762939453,23.801000595092773
2022-12-14,23.7549991607666,24.079999923706055,23.5,23.945999145507812
2022-12-15,23.94499969482422,23.94499969482422,23.040000915527344,23.128000259399414
2022-12-16,23.100000381469727,23.21500015258789,23.05500030517578,23.150999069213867
2022-12-19,23.02899932861328,23.02899932861328,22.94499969482422,23.02899932861328
2022-12-20,23.084999084472656,24.170000076293945,23.084999084472656,24.0939998626709
2022-12-21,24.020000457763672,24.084999084472656,24.020000457763672,24.03499984741211
2022-12-22,24.049999237060547,24.049999237060547,23.454999923706055,23.47599983215332
2022-12-23,23.71500015258789,23.8799991607666,23.610000610351562,23.763999938964844
2022-12-27,24.114999771118164,24.139999389648438,24.040000915527344,24.040000915527344
2022-12-28,24.075000762939453,24.094999313354492,23.584999084472656,23.663000106811523
2022-12-29,23.584999084472656,24.077999114990234,23.579999923706055,24.077999114990234
2022-12-30,24.05500030517578,24.155000686645508,23.86199951171875,23.86199951171875
2023-01-03,24.454999923706055,24.530000686645508,23.979999542236328,24.05900001525879
2023-01-04,24.084999084472656,24.104999542236328,23.75,23.79199981689453
2023-01-05,23.5,23.5,23.145000457763672,23.257999420166016
2023-01-06,23.295000076293945,23.82200050354004,23.290000915527344,23.82200050354004
2023-01-09,23.711999893188477,23.711999893188477,23.711999893188477,23.711999893188477
2023-01-10,23.43000030517578,23.506999969482422,23.424999237060547,23.506999969482422
2023-01-11,23.549999237060547,23.80500030517578,23.184999465942383,23.32699966430664
2023-01-12,23.80500030517578,23.863000869750977,23.80500030517578,23.863000869750977
2023-01-13,23.889999389648438,24.231000900268555,23.5,24.231000900268555
2023-01-17,24.309999465942383,24.315000534057617,23.944000244140625,23.944000244140625
2023-01-18,24.25,24.260000228881836,23.530000686645508,23.530000686645508
2023-01-19,23.753999710083008,23.753999710083008,23.753999710083008,23.753999710083008
2023-01-20,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055
2023-01-23,23.079999923706055,23.45199966430664,22.850000381469727,23.45199966430664
2023-01-24,23.434999465942383,23.704999923706055,23.25,23.64900016784668
2023-01-25,23.684999465942383,23.94499969482422,23.6200008392334,23.839000701904297
2023-01-26,23.9950008392334,24.184999465942383,23.780000686645508,23.93000030517578
2023-01-27,23.527000427246094,23.527000427246094,23.527000427246094,23.527000427246094
2023-01-30,23.69499969482422,23.790000915527344,23.645000457763672,23.645000457763672
2023-01-31,23.55500030517578,23.74799919128418,23.05500030517578,23.74799919128418
2023-02-01,23.520000457763672,23.834999084472656,23.510000228881836,23.520999908447266
2023-02-02,24.19499969482422,24.459999084472656,23.534000396728516,23.534000396728516
2023-02-03,22.5,22.5,22.333999633789062,22.333999633789062
2023-02-06,22.235000610351562,22.239999771118164,22.177000045776367,22.177000045776367
2023-02-07,22.117000579833984,22.117000579833984,22.117000579833984,22.117000579833984
2023-02-08,22.165000915527344,22.367000579833984,22.165000915527344,22.367000579833984
2023-02-09,22.097000122070312,22.097000122070312,21.94499969482422,22.097000122070312
2023-02-10,22.110000610351562,22.110000610351562,21.989999771118164,22.034000396728516
2023-02-13,21.780000686645508,21.975000381469727,21.780000686645508,21.81800079345703
2023-02-14,21.989999771118164,21.989999771118164,21.841999053955078,21.841999053955078
2023-02-15,21.84000015258789,21.844999313354492,21.54599952697754,21.54599952697754
2023-02-16,21.625,21.684999465942383,21.545000076293945,21.68400001525879
2023-02-17,21.69499969482422,21.725000381469727,21.694000244140625,21.694000244140625
2023-02-21,21.969999313354492,21.969999313354492,21.854999542236328,21.868999481201172
2023-02-22,21.8799991607666,21.885000228881836,21.660999298095703,21.660999298095703
2023-02-23,21.510000228881836,21.56999969482422,21.298999786376953,21.298999786376953
2023-02-24,21.329999923706055,21.329999923706055,20.805999755859375,20.805999755859375
2023-02-27,20.75,20.81999969482422,20.514999389648438,20.670000076293945
2023-02-28,20.639999389648438,21.010000228881836,20.475000381469727,20.961000442504883
2023-03-01,20.8799991607666,21.149999618530273,20.8799991607666,20.958999633789062
2023-03-02,20.915000915527344,20.915000915527344,20.735000610351562,20.766000747680664
2023-03-03,21.0,21.219999313354492,20.924999237060547,21.093000411987305
2023-03-06,21.174999237060547,21.219999313354492,20.979999542236328,20.983999252319336
2023-03-07,20.985000610351562,20.985000610351562,19.989999771118164,20.054000854492188
2023-03-08,20.03499984741211,20.139999389648438,19.829999923706055,20.0049991607666
2023-03-09,20.010000228881836,20.030000686645508,20.010000228881836,20.024999618530273
2023-03-10,20.375,20.375,20.375,20.375
2023-03-13,20.690000534057617,21.792999267578125,20.690000534057617,21.792999267578125
2023-03-14,21.510000228881836,21.929000854492188,21.5,21.929000854492188
2023-03-15,21.600000381469727,22.079999923706055,21.600000381469727,21.77400016784668
2023-03-16,21.854999542236328,21.860000610351562,21.579999923706055,21.58799934387207
2023-03-17,21.75,22.35099983215332,21.75,22.35099983215332
