date,open,high,low,close
2022-02-13,0.14437900483608246,0.15735399723052979,0.14403100311756134,0.14894799888134003
2022-02-14,0.14886899292469025,0.15013200044631958,0.14364899694919586,0.14600299298763275
2022-02-15,0.14599600434303284,0.15219900012016296,0.14520299434661865,0.151760995388031
2022-02-16,0.15177899599075317,0.1518239974975586,0.14677099883556366,0.14909499883651733
2022-02-17,0.14904999732971191,0.1498890072107315,0.1380710005760193,0.1385519951581955
2022-02-18,0.13859400153160095,0.14209699630737305,0.1369599997997284,0.1387680023908615
2022-02-19,0.13876399397850037,0.145906001329422,0.13875100016593933,0.14120599627494812
2022-02-20,0.14119699597358704,0.14119699597358704,0.13585199415683746,0.13686800003051758
2022-02-21,0.13683800399303436,0.14134499430656433,0.1282459944486618,0.12849000096321106
2022-02-22,0.12848800420761108,0.13169600069522858,0.1253650039434433,0.13155299425125122
2022-02-23,0.13156099617481232,0.1353369951248169,0.12784600257873535,0.12784600257873535
2022-02-24,0.12782099843025208,0.1278509944677353,0.10955499857664108,0.12381300330162048
2022-02-25,0.1238429993391037,0.12818099558353424,0.12098299711942673,0.12757599353790283
2022-02-26,0.12756800651550293,0.1300709992647171,0.12619900703430176,0.12764699757099152
2022-02-27,0.12763899564743042,0.12823499739170074,0.12205299735069275,0.12311100214719772
2022-02-28,0.12311799824237823,0.13447900116443634,0.12195400148630142,0.13315600156784058
2022-03-01,0.13317400217056274,0.13773000240325928,0.13046200573444366,0.1339379996061325
2022-03-02,0.13396400213241577,0.1362140029668808,0.13123199343681335,0.1329900026321411
2022-03-03,0.1329980045557022,0.13364900648593903,0.12781000137329102,0.12961000204086304
2022-03-04,0.12963099777698517,0.12985600531101227,0.1215440034866333,0.12259099632501602
2022-03-05,0.12261400371789932,0.12537500262260437,0.12157200276851654,0.12499599903821945
2022-03-06,0.12502500414848328,0.12561100721359253,0.12038400024175644,0.12076599895954132
2022-03-07,0.12076900154352188,0.12256299704313278,0.11501500010490417,0.11710499972105026
2022-03-08,0.11710599809885025,0.11972399801015854,0.11583799868822098,0.11702899634838104
2022-03-09,0.11704699695110321,0.1237339973449707,0.11676599830389023,0.12158799916505814
2022-03-10,0.12157200276851654,0.12161199748516083,0.11553200334310532,0.1168849989771843
2022-03-11,0.11689300090074539,0.11829300224781036,0.1145699992775917,0.11560200154781342
2022-03-12,0.11560799926519394,0.11723899841308594,0.11513199657201767,0.11513599753379822
2022-03-13,0.11507999897003174,0.11623100191354752,0.11068599671125412,0.11160799860954285
2022-03-14,0.11160700023174286,0.11896699666976929,0.11081700026988983,0.11404799669981003
2022-03-15,0.11404299736022949,0.1142129972577095,0.11093699932098389,0.1127839982509613
2022-03-16,0.11277899891138077,0.116907998919487,0.11236400157213211,0.116907998919487
2022-03-17,0.11690700054168701,0.118709996342659,0.11628100275993347,0.11650200188159943
2022-03-18,0.11648999899625778,0.11937499791383743,0.11456800252199173,0.11930599808692932
2022-03-19,0.11927799880504608,0.1245729997754097,0.11852999776601791,0.12356899678707123
2022-03-20,0.1235790029168129,0.12391900271177292,0.11799100041389465,0.11915399879217148
2022-03-21,0.11914599686861038,0.12133199721574783,0.118306003510952,0.1193389967083931
2022-03-22,0.11933299899101257,0.1253499984741211,0.11901400238275528,0.12248100340366364
2022-03-23,0.12248700112104416,0.13071300089359283,0.12136100232601166,0.12972700595855713
2022-03-24,0.129721999168396,0.14060500264167786,0.1284549981355667,0.13654999434947968
2022-03-25,0.1366029977798462,0.13727499544620514,0.1287820041179657,0.13101300597190857
2022-03-26,0.1310099959373474,0.13649499416351318,0.1298779994249344,0.13586799800395966
2022-03-27,0.13590000569820404,0.1448580026626587,0.13570299744606018,0.14473199844360352
2022-03-28,0.1447249948978424,0.15273700654506683,0.1424569934606552,0.14265699684619904
2022-03-29,0.14255699515342712,0.14855900406837463,0.14128999412059784,0.1444700062274933
2022-03-30,0.14445599913597107,0.1449970006942749,0.1398800015449524,0.14320999383926392
2022-03-31,0.14318400621414185,0.14722000062465668,0.13717199862003326,0.13782599568367004
2022-04-01,0.137922003865242,0.14239400625228882,0.1332090049982071,0.14131499826908112
2022-04-02,0.14131000638008118,0.14406900107860565,0.13888199627399445,0.13891300559043884
2022-04-03,0.13890300691127777,0.14855800569057465,0.13708800077438354,0.14645299315452576
2022-04-04,0.14641299843788147,0.15531200170516968,0.1420080065727234,0.14859099686145782
2022-04-05,0.14861400425434113,0.17804500460624695,0.14772699773311615,0.1729069948196411
2022-04-06,0.17248499393463135,0.1734970062971115,0.14329099655151367,0.14341700077056885
2022-04-07,0.14343200623989105,0.14802800118923187,0.14131200313568115,0.14610199630260468
2022-04-08,0.14610600471496582,0.1527159959077835,0.14160799980163574,0.14254899322986603
2022-04-09,0.1425440013408661,0.1444620043039322,0.14141599833965302,0.14430299401283264
2022-04-10,0.14430400729179382,0.1569720059633255,0.1438630074262619,0.14953500032424927
2022-04-11,0.14937399327754974,0.15129199624061584,0.13381800055503845,0.1346540004014969
2022-04-12,0.1346520036458969,0.14412200450897217,0.13424299657344818,0.13807600736618042
2022-04-13,0.1380700021982193,0.14260800182819366,0.1370670050382614,0.14008000493049622
2022-04-14,0.14005300402641296,0.14663299918174744,0.1381009966135025,0.14392000436782837
2022-04-15,0.1439169943332672,0.14928700029850006,0.14276699721813202,0.14602600038051605
2022-04-16,0.14601700007915497,0.14781099557876587,0.1420930027961731,0.14371199905872345
2022-04-17,0.1436930000782013,0.1447090059518814,0.1389950066804886,0.13945899903774261
2022-04-18,0.13947099447250366,0.1404609978199005,0.13438400626182556,0.14028599858283997
2022-04-19,0.14029699563980103,0.14414100348949432,0.13950000703334808,0.14266499876976013
2022-04-20,0.14267699420452118,0.1462409943342209,0.13959500193595886,0.14087800681591034
2022-04-21,0.14086799323558807,0.14244799315929413,0.13525499403476715,0.13636499643325806
2022-04-22,0.13635699450969696,0.1379079967737198,0.13498499989509583,0.13639500737190247
2022-04-23,0.13638700544834137,0.13649499416351318,0.13380999863147736,0.1342409998178482
2022-04-24,0.1342020034790039,0.13469000160694122,0.13150200247764587,0.13194699585437775
2022-04-25,0.1319359987974167,0.1677349954843521,0.12386900186538696,0.1579589992761612
2022-04-26,0.15777699649333954,0.16527800261974335,0.13742400705814362,0.1377670019865036
2022-04-27,0.13784700632095337,0.14540499448776245,0.13627199828624725,0.1396999955177307
2022-04-28,0.13969099521636963,0.14261800050735474,0.1360580027103424,0.137363001704216
2022-04-29,0.13737599551677704,0.14464299380779266,0.13409900665283203,0.13502700626850128
2022-04-30,0.1350329965353012,0.13652800023555756,0.12623900175094604,0.12755699455738068
2022-05-01,0.12758900225162506,0.13482099771499634,0.12753300368785858,0.1327729970216751
2022-05-02,0.13279399275779724,0.1337829977273941,0.1282999962568283,0.13093799352645874
2022-05-03,0.13093499839305878,0.1318330019712448,0.1273989975452423,0.1295199990272522
2022-05-04,0.12951399385929108,0.1358090043067932,0.12931300699710846,0.1358090043067932
2022-05-05,0.13581299781799316,0.13731299340724945,0.12669700384140015,0.12842999398708344
2022-05-06,0.12840299308300018,0.12930500507354736,0.12456600368022919,0.12790100276470184
2022-05-07,0.12789000570774078,0.1319199949502945,0.1253650039434433,0.1275320053100586
2022-05-08,0.12752699851989746,0.12801699340343475,0.12397400289773941,0.12420699745416641
2022-05-09,0.1242000013589859,0.12513600289821625,0.104823999106884,0.104823999106884
2022-05-10,0.1047080010175705,0.11777500063180923,0.10088100284337997,0.10847699642181396
2022-05-11,0.10844899713993073,0.11056499928236008,0.08003599941730499,0.08458100259304047
2022-05-12,0.08463600277900696,0.089028000831604,0.07003699988126755,0.08267100155353546
2022-05-13,0.08263900130987167,0.09425400197505951,0.08237099647521973,0.08833099901676178
2022-05-14,0.08834099769592285,0.09159799665212631,0.08448299765586853,0.08979599922895432
2022-05-15,0.08978500217199326,0.09284300357103348,0.08687599748373032,0.09284300357103348
2022-05-16,0.09286700189113617,0.09306100010871887,0.08642800152301788,0.08784099668264389
2022-05-17,0.08783599734306335,0.09111200273036957,0.08748400211334229,0.09021300077438354
2022-05-18,0.09022100269794464,0.09079699963331223,0.08364900201559067,0.08364900201559067
2022-05-19,0.08363500237464905,0.08712399750947952,0.08208700269460678,0.08672299981117249
2022-05-20,0.08671899884939194,0.08775000274181366,0.08285900205373764,0.08397699892520905
2022-05-21,0.08397199958562851,0.08511000126600266,0.0829320028424263,0.08446300029754639
2022-05-22,0.08444800227880478,0.08647999912500381,0.0840580016374588,0.08610499650239944
2022-05-23,0.08608400076627731,0.08810999989509583,0.08285800367593765,0.08325300365686417
2022-05-24,0.08326700329780579,0.08431699872016907,0.08081100136041641,0.08363699913024902
2022-05-25,0.08362799882888794,0.0843380019068718,0.0823189988732338,0.08298499882221222
2022-05-26,0.0829939991235733,0.0835999995470047,0.07606499642133713,0.07825200259685516
2022-05-27,0.07821100205183029,0.08538399636745453,0.07658199965953827,0.08133500069379807
2022-05-28,0.08224800229072571,0.08304800093173981,0.08115100115537643,0.08183900266885757
2022-05-29,0.08183799684047699,0.08303400129079819,0.0802989974617958,0.08268599957227707
2022-05-30,0.0826840028166771,0.0882750004529953,0.08226899802684784,0.0878710001707077
2022-05-31,0.08786500245332718,0.08822999894618988,0.08361200243234634,0.08586499840021133
2022-06-01,0.08585499972105026,0.08864700049161911,0.07980699837207794,0.08105599880218506
2022-06-02,0.08105199784040451,0.08300700038671494,0.08041699975728989,0.08277200162410736
2022-06-03,0.0827770009636879,0.08285699784755707,0.079755999147892,0.08044199645519257
2022-06-04,0.08045399934053421,0.08233699947595596,0.07972700148820877,0.08177699893712997
2022-06-05,0.08177600055932999,0.08213800191879272,0.08083599805831909,0.08122900128364563
2022-06-06,0.08122500032186508,0.08455900102853775,0.08112599700689316,0.08252999931573868
2022-06-07,0.08252999931573868,0.08252999931573868,0.07833199948072433,0.08051300048828125
2022-06-08,0.08049199730157852,0.08141999691724777,0.07915599644184113,0.07943899929523468
2022-06-09,0.07943599671125412,0.08089800179004669,0.07908199727535248,0.0793360024690628
2022-06-10,0.07933499664068222,0.07952100038528442,0.07480400055646896,0.0754539966583252
2022-06-11,0.07547199726104736,0.07639899849891663,0.0685959979891777,0.06989499926567078
2022-06-12,0.06991899758577347,0.07034499943256378,0.06386099755764008,0.06433600187301636
2022-06-13,0.06427499651908875,0.06570199877023697,0.053001999855041504,0.05392099916934967
2022-06-14,0.05394100025296211,0.05815400183200836,0.05026699975132942,0.05559200048446655
2022-06-15,0.05557699874043465,0.06347200274467468,0.05067000165581703,0.06300000101327896
2022-06-16,0.06297700107097626,0.06297700107097626,0.05450800061225891,0.0550290010869503
2022-06-17,0.05504700168967247,0.05791100114583969,0.05489800125360489,0.056995000690221786
2022-06-18,0.05697900056838989,0.0577550008893013,0.049720000475645065,0.053011998534202576
2022-06-19,0.05300699919462204,0.06247200071811676,0.05130799859762192,0.06039600074291229
2022-06-20,0.060398999601602554,0.061156999319791794,0.05770700052380562,0.060176998376846313
2022-06-21,0.06017500162124634,0.06932400166988373,0.05931499972939491,0.06557100266218185
2022-06-22,0.0656059980392456,0.06575100123882294,0.061388999223709106,0.06171099841594696
2022-06-23,0.06170300021767616,0.06461499631404877,0.06170300021767616,0.06403200328350067
2022-06-24,0.06401900202035904,0.06816200166940689,0.06400399655103683,0.06712400168180466
2022-06-25,0.06711000204086304,0.06911200284957886,0.06538400053977966,0.0685029998421669
2022-06-26,0.06848800182342529,0.07696600258350372,0.06750400364398956,0.07317700237035751
2022-06-27,0.07315400242805481,0.0783889964222908,0.07101800292730331,0.0722389966249466
2022-06-28,0.07222100347280502,0.07295099645853043,0.0657230019569397,0.06595700234174728
2022-06-29,0.06599599868059158,0.07133500277996063,0.06463500112295151,0.06946799904108047
2022-06-30,0.0694810003042221,0.0695130005478859,0.06274600327014923,0.06608600169420242
2022-07-01,0.06620799750089645,0.06786199659109116,0.0642239972949028,0.06617499887943268
2022-07-02,0.06620500236749649,0.06769199669361115,0.065932996571064,0.06669799983501434
2022-07-03,0.06669799983501434,0.06735599786043167,0.06511099636554718,0.06717900186777115
2022-07-04,0.06717400252819061,0.06960500031709671,0.06592699885368347,0.06947200000286102
2022-07-05,0.06943099945783615,0.06984099745750427,0.06569699943065643,0.06715500354766846
2022-07-06,0.06717199832201004,0.06905800104141235,0.06644800305366516,0.06858299672603607
2022-07-07,0.06857900321483612,0.07112400233745575,0.0680529996752739,0.07062099874019623
2022-07-08,0.07061800360679626,0.07300899922847748,0.06854099780321121,0.06925699859857559
2022-07-09,0.06922399997711182,0.07000900059938431,0.06899499893188477,0.06951200217008591
2022-07-10,0.06950899958610535,0.06950899958610535,0.06653299927711487,0.06726299971342087
2022-07-11,0.0672679990530014,0.0672679990530014,0.061535000801086426,0.06184700131416321
2022-07-12,0.06185099855065346,0.06286100298166275,0.06008699908852577,0.06008699908852577
2022-07-13,0.0600849986076355,0.0620109997689724,0.05839800089597702,0.06195300072431564
2022-07-14,0.0619329996407032,0.0626320019364357,0.059741001576185226,0.062394000589847565
2022-07-15,0.06239999830722809,0.06425900012254715,0.061746999621391296,0.06304199993610382
2022-07-16,0.06303700059652328,0.06472499668598175,0.06187000125646591,0.06428000330924988
2022-07-17,0.06428799778223038,0.06539399921894073,0.06310100108385086,0.06310699880123138
2022-07-18,0.06311400234699249,0.0686739981174469,0.06311400234699249,0.06771499663591385
2022-07-19,0.06768999993801117,0.06989999860525131,0.06575199961662292,0.06901299953460693
2022-07-20,0.06901499629020691,0.07657399773597717,0.0679280012845993,0.07011999934911728
2022-07-21,0.07012400031089783,0.0707319974899292,0.0672369971871376,0.06995999813079834
2022-07-22,0.06996999680995941,0.07126999646425247,0.06700299680233002,0.067562997341156
2022-07-23,0.06753099709749222,0.06933200359344482,0.06627699732780457,0.06812400370836258
2022-07-24,0.06811600178480148,0.06885399669408798,0.06758899986743927,0.06772399693727493
2022-07-25,0.06771600246429443,0.06787999719381332,0.0623060017824173,0.0623060017824173
2022-07-26,0.06231899932026863,0.06251200288534164,0.06042499840259552,0.06251200288534164
2022-07-27,0.06251399964094162,0.06702099740505219,0.061886001378297806,0.06702099740505219
2022-07-28,0.06703100353479385,0.07057700306177139,0.065591000020504,0.06910800188779831
2022-07-29,0.06910400092601776,0.07200399786233902,0.06754899770021439,0.06890899688005447
2022-07-30,0.06890500336885452,0.07390999794006348,0.06818599998950958,0.06964399665594101
2022-07-31,0.06964199990034103,0.07202800363302231,0.06805399805307388,0.06827200204133987
2022-08-01,0.06826599687337875,0.07072100043296814,0.06718699634075165,0.06872499734163284
2022-08-02,0.06870800256729126,0.06889600306749344,0.06580899655818939,0.0666939988732338
2022-08-03,0.06669200211763382,0.06831999868154526,0.06551600247621536,0.06619500368833542
2022-08-04,0.0661970004439354,0.06750199943780899,0.06600700318813324,0.06735700368881226
2022-08-05,0.06733299791812897,0.07011699676513672,0.06725600361824036,0.06976500153541565
2022-08-06,0.06976599991321564,0.07099899649620056,0.06858599931001663,0.0686739981174469
2022-08-07,0.06866899877786636,0.06989900022745132,0.06774699687957764,0.06893999874591827
2022-08-08,0.0689459964632988,0.07205799967050552,0.0689229965209961,0.07005500048398972
2022-08-09,0.07006099820137024,0.07388599961996078,0.06846199929714203,0.06912499666213989
2022-08-10,0.06911899894475937,0.07130900025367737,0.06738899648189545,0.07119499891996384
2022-08-11,0.07120499759912491,0.0746460035443306,0.07072699815034866,0.07092999666929245
2022-08-12,0.07093100249767303,0.07248000055551529,0.07002700120210648,0.07234500348567963
2022-08-13,0.07234399765729904,0.07485999912023544,0.0719510018825531,0.07283999770879745
2022-08-14,0.07285600155591965,0.08401300013065338,0.07275400310754776,0.08168700337409973
2022-08-15,0.08169800043106079,0.08182000368833542,0.0751509964466095,0.07671999931335449
2022-08-16,0.07669500261545181,0.08863899856805801,0.07639399915933609,0.08696399629116058
2022-08-17,0.08693300187587738,0.08811300247907639,0.079926997423172,0.08015400171279907
2022-08-18,0.08017399907112122,0.08208700269460678,0.07498899847269058,0.07507900148630142
2022-08-19,0.07504499703645706,0.07518299669027328,0.06753599643707275,0.06793899834156036
2022-08-20,0.0678969994187355,0.07096099853515625,0.0678969994187355,0.06954000145196915
2022-08-21,0.06952899694442749,0.0706460028886795,0.06784699857234955,0.06944800168275833
2022-08-22,0.06944099813699722,0.0694890022277832,0.0656059980392456,0.06839100271463394
2022-08-23,0.06839500367641449,0.06916899979114532,0.06721299886703491,0.06876999884843826
2022-08-24,0.06877099722623825,0.06941500306129456,0.06729800254106522,0.06798999756574631
2022-08-25,0.06799100339412689,0.07157900184392929,0.06795699894428253,0.06909400224685669
2022-08-26,0.06908199936151505,0.06929600238800049,0.06325399875640869,0.063571996986866
2022-08-27,0.06357099860906601,0.06406500190496445,0.06260699778795242,0.0635870024561882
2022-08-28,0.06355799734592438,0.06426800042390823,0.061785999685525894,0.061785999685525894
2022-08-29,0.06175300106406212,0.06398200243711472,0.06124600023031235,0.06388700008392334
2022-08-30,0.06389900296926498,0.06440799683332443,0.06055000051856041,0.061524998396635056
2022-08-31,0.06153399869799614,0.06333299726247787,0.06105799973011017,0.061330001801252365
2022-09-01,0.06133599951863289,0.06247900053858757,0.060194000601768494,0.06237199902534485
2022-09-02,0.06237199902534485,0.06271199882030487,0.0609470009803772,0.06163499876856804
2022-09-03,0.061629001051187515,0.06360100209712982,0.061344001442193985,0.0626939982175827
2022-09-04,0.06269700080156326,0.06371399760246277,0.06206599995493889,0.06322599947452545
2022-09-05,0.063230000436306,0.06363999843597412,0.06129699945449829,0.06273800134658813
2022-09-06,0.06274999678134918,0.06464199721813202,0.05865199863910675,0.05898300185799599
2022-09-07,0.05896399915218353,0.06145000085234642,0.05794399976730347,0.061103999614715576
2022-09-08,0.06108900159597397,0.06129299849271774,0.05992300063371658,0.06097700074315071
2022-09-09,0.06097399815917015,0.06462199985980988,0.060933999717235565,0.06401800364255905
2022-09-10,0.06400900334119797,0.0652410015463829,0.06340400129556656,0.06477600336074829
2022-09-11,0.06477099657058716,0.0651869997382164,0.06300999969244003,0.06371399760246277
2022-09-12,0.06371500343084335,0.06519400328397751,0.06287799775600433,0.06390500068664551
2022-09-13,0.06390299648046494,0.06398099660873413,0.05952399969100952,0.06012900173664093
2022-09-14,0.059716999530792236,0.06142500042915344,0.05954200029373169,0.06117299944162369
2022-09-15,0.06116800010204315,0.0612110011279583,0.05878499895334244,0.05879100039601326
2022-09-16,0.05879199877381325,0.060423001646995544,0.05845300108194351,0.060423001646995544
2022-09-17,0.060430001467466354,0.06231499835848808,0.06032999977469444,0.062210001051425934
2022-09-18,0.062210001051425934,0.062210001051425934,0.05723800137639046,0.05751999840140343
2022-09-19,0.05751900002360344,0.058743998408317566,0.05618000030517578,0.058612000197172165
2022-09-20,0.058612000197172165,0.06026199832558632,0.05773799866437912,0.058416999876499176
2022-09-21,0.05842300131917,0.060478001832962036,0.05637799948453903,0.05740400031208992
2022-09-22,0.05738599970936775,0.05983800068497658,0.05694499984383583,0.059599000960588455
2022-09-23,0.05959299951791763,0.06403200328350067,0.05956500023603439,0.06333599984645844
2022-09-24,0.06333299726247787,0.06797300279140472,0.06302899867296219,0.06323400139808655
2022-09-25,0.06322299689054489,0.06367900222539902,0.06045699864625931,0.06115199998021126
2022-09-26,0.061167001724243164,0.06179700046777725,0.060051001608371735,0.06108900159597397
2022-09-27,0.061083998531103134,0.06293100118637085,0.05992700159549713,0.06060900166630745
2022-09-28,0.060596998780965805,0.06103900074958801,0.058754000812768936,0.06062300130724907
2022-09-29,0.06062399968504906,0.06103599816560745,0.05942299962043762,0.06072799861431122
2022-09-30,0.06073800101876259,0.06204000115394592,0.05995799973607063,0.06165299937129021
2022-10-01,0.061650000512599945,0.06280600279569626,0.06040000170469284,0.06062699854373932
2022-10-02,0.060628000646829605,0.0609080009162426,0.05912800133228302,0.05928799882531166
2022-10-03,0.05928700044751167,0.06046700105071068,0.059078000485897064,0.06038400158286095
2022-10-04,0.060380998998880386,0.06625200062990189,0.060040999203920364,0.06596200168132782
2022-10-05,0.06593800336122513,0.06646499782800674,0.0629969984292984,0.06473500281572342
2022-10-06,0.06474000215530396,0.06661800295114517,0.06322299689054489,0.06344400346279144
2022-10-07,0.06344900280237198,0.06371700018644333,0.061569999903440475,0.06240899860858917
2022-10-08,0.06241400167346001,0.06257600337266922,0.06138100102543831,0.061677999794483185
2022-10-09,0.06167199835181236,0.062341999262571335,0.061292000114917755,0.06215599924325943
2022-10-10,0.062150999903678894,0.0624690018594265,0.05951299890875816,0.05951299890875816
2022-10-11,0.05950799956917763,0.06065300107002258,0.0578869991004467,0.06025800108909607
2022-10-12,0.06025899946689606,0.06086599826812744,0.059539999812841415,0.059881001710891724
2022-10-13,0.05987099930644035,0.060159001499414444,0.055741000920534134,0.05967399850487709
2022-10-14,0.05966600030660629,0.06094300001859665,0.05831500142812729,0.058642998337745667
2022-10-15,0.05863799899816513,0.05956700071692467,0.058145999908447266,0.05857999995350838
2022-10-16,0.05858299881219864,0.059415001422166824,0.05858299881219864,0.05891399830579758
2022-10-17,0.05891299992799759,0.06005699932575226,0.0586250014603138,0.05993499979376793
2022-10-18,0.05993499979376793,0.06077300012111664,0.05875200033187866,0.059776000678539276
2022-10-19,0.05977899953722954,0.060679998248815536,0.05862800031900406,0.058713000267744064
2022-10-20,0.05871099978685379,0.06023700162768364,0.058449000120162964,0.05953599885106087
2022-10-21,0.059526000171899796,0.059526000171899796,0.05741799995303154,0.05933399870991707
2022-10-22,0.05933700129389763,0.059845998883247375,0.0591839998960495,0.05969399958848953
2022-10-23,0.059682998806238174,0.06037899851799011,0.05892699956893921,0.060346998274326324
2022-10-24,0.0603410005569458,0.06081400066614151,0.0588579997420311,0.059505999088287354
2022-10-25,0.059502001851797104,0.06404899805784225,0.059227000921964645,0.06288199871778488
2022-10-26,0.06285600364208221,0.07327400147914886,0.06276000291109085,0.07280000299215317
2022-10-27,0.07279899716377258,0.08482500165700912,0.07203300297260284,0.07701800018548965
2022-10-28,0.07702799886465073,0.08790100365877151,0.0729300007224083,0.08389700204133987
2022-10-29,0.08393300324678421,0.1493919938802719,0.08338700234889984,0.12160299718379974
2022-10-30,0.12164399772882462,0.1416569948196411,0.11289200186729431,0.11780200153589249
2022-10-31,0.11775200068950653,0.13024500012397766,0.11507599800825119,0.1270260065793991
2022-11-01,0.12698499858379364,0.15720300376415253,0.12517699599266052,0.1425749957561493
2022-11-02,0.14252400398254395,0.14739100635051727,0.12406700104475021,0.12782999873161316
2022-11-03,0.12780100107192993,0.1359899938106537,0.12141100317239761,0.1225920021533966
2022-11-04,0.12255500257015228,0.12859900295734406,0.11644499748945236,0.12627999484539032
2022-11-05,0.12627899646759033,0.13514499366283417,0.1233920007944107,0.12438800185918808
2022-11-06,0.12438199669122696,0.12670199573040009,0.11363399773836136,0.11460600048303604
2022-11-07,0.11462599784135818,0.1185770034790039,0.10881400108337402,0.11129900068044662
2022-11-08,0.1112779974937439,0.11229600012302399,0.08065400272607803,0.08840999752283096
2022-11-09,0.08840499818325043,0.09109599888324738,0.07210899889469147,0.07428800314664841
2022-11-10,0.0742959976196289,0.09325599670410156,0.07373499870300293,0.0897890031337738
2022-11-11,0.08977899700403214,0.09186500310897827,0.08139699697494507,0.08488500118255615
2022-11-12,0.08490899950265884,0.09399399906396866,0.07930000126361847,0.08803900331258774
2022-11-13,0.08805300295352936,0.09113699942827225,0.0838100016117096,0.08489300310611725
2022-11-14,0.08492600172758102,0.09077399969100952,0.08010099828243256,0.08587899804115295
2022-11-15,0.08587899804115295,0.088919997215271,0.08535999804735184,0.08697099983692169
2022-11-16,0.08696399629116058,0.090658999979496,0.08398599922657013,0.08558300137519836
2022-11-17,0.08559399843215942,0.08695399761199951,0.08317799866199493,0.0847650021314621
2022-11-18,0.08476399630308151,0.0865039974451065,0.08380500227212906,0.0846719965338707
2022-11-19,0.0846719965338707,0.0849049985408783,0.08338700234889984,0.08458100259304047
2022-11-20,0.08458200097084045,0.08568199723958969,0.07704299688339233,0.07717400044202805
2022-11-21,0.07717499881982803,0.07718800008296967,0.07240399718284607,0.07471100240945816
2022-11-22,0.0747079998254776,0.07896299660205841,0.07340700179338455,0.07848799973726273
2022-11-23,0.07850000262260437,0.08312799781560898,0.07796599715948105,0.08178599923849106
2022-11-24,0.08179199695587158,0.08366599678993225,0.08075899630784988,0.08148100227117538
2022-11-25,0.08146899938583374,0.09098999947309494,0.08093699812889099,0.08947499841451645
2022-11-26,0.08946499973535538,0.09474000334739685,0.08839099854230881,0.08898799866437912
2022-11-27,0.08897899836301804,0.10643299669027328,0.08897899836301804,0.0987119972705841
2022-11-28,0.09867600351572037,0.09932699799537659,0.09144899994134903,0.09512200206518173
2022-11-29,0.09513100236654282,0.10471200197935104,0.09401900321245193,0.10185299813747406
2022-11-30,0.10182700306177139,0.10894200205802917,0.1003040000796318,0.10685999691486359
2022-12-01,0.10685700178146362,0.10738100111484528,0.10107100009918213,0.10158400237560272
2022-12-02,0.1015940010547638,0.10326000303030014,0.09763900190591812,0.10214799642562866
2022-12-03,0.10215000063180923,0.10282299667596817,0.09865099936723709,0.09982399642467499
2022-12-04,0.09981100261211395,0.10526400059461594,0.09980600327253342,0.10428600013256073
2022-12-05,0.10425200313329697,0.11101199686527252,0.10006300359964371,0.10147400200366974
2022-12-06,0.10147999972105026,0.10262700170278549,0.09850800037384033,0.10027799755334854
2022-12-07,0.1002810001373291,0.10095000267028809,0.09501700103282928,0.09578300267457962
2022-12-08,0.0957849994301796,0.09887400269508362,0.09536699950695038,0.09854000061750412
2022-12-09,0.09853799641132355,0.09908600151538849,0.09600099921226501,0.0966619998216629
2022-12-10,0.09666299819946289,0.09735599905252457,0.0962579995393753,0.09645699709653854
2022-12-11,0.09646400064229965,0.09709300100803375,0.09266799688339233,0.09287499636411667
2022-12-12,0.0928720012307167,0.09300500154495239,0.08728799968957901,0.09025800228118896
2022-12-13,0.0902549996972084,0.09437999874353409,0.08771800249814987,0.09093999862670898
2022-12-14,0.09095799922943115,0.09223999828100204,0.0882439985871315,0.08851400017738342
2022-12-15,0.0885080024600029,0.08876200020313263,0.08441899716854095,0.08472199738025665
2022-12-16,0.08472199738025665,0.08673100173473358,0.07538799941539764,0.07594200223684311
2022-12-17,0.07594399899244308,0.0793749988079071,0.07589299976825714,0.0792670026421547
2022-12-18,0.07926200330257416,0.079865001142025,0.07791999727487564,0.07864099740982056
2022-12-19,0.07864800095558167,0.07934200018644333,0.07091300189495087,0.07142899930477142
2022-12-20,0.07144200056791306,0.07524699717760086,0.07142200320959091,0.07493499666452408
2022-12-21,0.07493200153112411,0.0749640017747879,0.07201000303030014,0.07367900013923645
2022-12-22,0.07367800176143646,0.07736200094223022,0.07339099794626236,0.07696700096130371
2022-12-23,0.07696100324392319,0.0786380022764206,0.07674200087785721,0.07712899893522263
2022-12-24,0.07712800055742264,0.07797600328922272,0.07681799679994583,0.07764799892902374
2022-12-25,0.07763200253248215,0.0776439979672432,0.07422900199890137,0.07595200091600418
2022-12-26,0.07596500217914581,0.07636100053787231,0.07477200031280518,0.07578299939632416
2022-12-27,0.07576300203800201,0.07602199912071228,0.0731310024857521,0.07372400164604187
2022-12-28,0.07372699677944183,0.07382100075483322,0.07005199790000916,0.07038100063800812
2022-12-29,0.07038000226020813,0.07130199670791626,0.06977099925279617,0.071042001247406
2022-12-30,0.07103200256824493,0.07130800187587738,0.06695300340652466,0.06840399652719498
2022-12-31,0.0683939978480339,0.07110899686813354,0.06816200166940689,0.07029400020837784
2023-01-01,0.07028699666261673,0.0706849992275238,0.06928899884223938,0.07022500038146973
2023-01-02,0.07022500038146973,0.0724790021777153,0.06935799866914749,0.0714540034532547
2023-01-03,0.07145600020885468,0.07219699770212173,0.06977400183677673,0.0704680010676384
